,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Pompei,PROPN,SP,Pompei,
4,-,PUNCT,FF,-,
5,Scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
6,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
7,di,ADP,E,di,
8,Stabiae,PROPN,SP,Stabiae,
9,(,PUNCT,FB,(,
10,Villa,PROPN,SP,Villa,
11,San,PROPN,SP,San,
12,Marco,PROPN,SP,Marco,
13,),PUNCT,FB,),
14,",",PUNCT,FF,",",
15,Castellammare,PROPN,SP,Castellammare,
16,di,ADP,E,di,
17,Stabia,PROPN,SP,Stabia,
18,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,villa,NOUN,S,villa,Gender=Fem|Number=Sing
20,",",PUNCT,FF,",",
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,cui,DET,DR,cui,PronType=Rel
23,nome,NOUN,S,nome,Gender=Masc|Number=Sing
24,convenzionale,ADJ,A,convenzionale,Number=Sing
25,deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,da,ADP,E,da,
27,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
28,antica,ADJ,A,antico,Gender=Fem|Number=Sing
29,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
30,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
31,in,ADP,E,in,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,zona,NOUN,S,zona,Gender=Fem|Number=Sing
34,in,ADP,E,in,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
37,metà,NOUN,S,metà,Gender=Fem
38,di,ADP,E,di,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
41,",",PUNCT,FF,",",
42,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
43,edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
44,su,ADP,E,su,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,bordo,NOUN,S,bordo,Gender=Masc|Number=Sing
47,di,ADP,E,di,
48,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49,collina,NOUN,S,collina,Gender=Fem|Number=Sing
50,che,PRON,PR,che,PronType=Rel
51,forse,ADV,B,forse,
52,franò,VERB,V,franare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
53,in,ADP,E,in,
54,parte,NOUN,S,parte,Gender=Fem|Number=Sing
55,già,ADV,B,già,
56,a,ADP,E,a,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,momento,NOUN,S,momento,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
61,eruzione,NOUN,S,eruzione,Gender=Fem|Number=Sing
62,",",PUNCT,FF,",",
63,trascinando,VERB,V,trascinare,VerbForm=Ger
64,con,ADP,E,con,
65,sé,PRON,PC,sé,Clitic=Yes|Person=3|PronType=Prs
66,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,estremità,NOUN,S,estremità,Gender=Fem
68,settentrionale,ADJ,A,settentrionale,Number=Sing
69,di,ADP,E,di,
70,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
71,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
72,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
73,su,ADP,E,su,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,fronte,NOUN,S,fronte,Number=Sing
76,Nord,PROPN,SP,Nord,
