,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,Agro,PROPN,SP,Agro,
5,atellano,VERB,V,atellare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
6,",",PUNCT,FF,",",
7,Succivo,PROPN,SP,Succivo,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
10,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
11,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,alloggiato,VERB,V,alloggiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
13,a,ADP,E,a,
14,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
15,interno,NOUN,S,interno,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
18,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,proprietà,NOUN,S,proprietà,Gender=Fem
21,comunale,ADJ,A,comunale,Number=Sing
22,",",PUNCT,FF,",",
23,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24,tra,ADP,E,tra,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,1870,NUM,N,1870,NumType=Card
27,ed,CCONJ,CC,e,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,1872,NUM,N,1872,NumType=Card
30,su,ADP,E,su,
31,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
35,Luigi,PROPN,SP,Luigi,
36,Pietroluongo,PROPN,SP,Pietroluongo,
37,.,PUNCT,FS,.,
38,Nato,VERB,V,Nato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
39,come,ADP,E,come,
40,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
41,mandamentale,ADJ,A,mandamentale,Number=Sing
42,",",PUNCT,FF,",",
43,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
44,poi,ADV,B,poi,
45,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
46,a,ADP,E,a,
47,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,Arma,PROPN,SP,Arma,
49,di,ADP,E,di,
50,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
51,Carabinieri,NOUN,S,carabiniere,Gender=Masc|Number=Plur
52,",",PUNCT,FF,",",
53,e,CCONJ,CC,e,
54,fino,ADV,B,fino,
55,a,ADP,E,a,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,1974,NUM,N,1974,NumType=Card
58,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
59,sede,NOUN,S,sede,Gender=Fem|Number=Sing
60,di,ADP,E,di,
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,locale,ADJ,A,locale,Number=Sing
63,stazione,NOUN,S,stazione,Gender=Fem|Number=Sing
64,.,PUNCT,FS,.,
65,Con,ADP,E,con,
66,decreto,NOUN,S,decreto,Gender=Masc|Number=Sing
67,di,ADP,E,di,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,Ministro,NOUN,S,Ministro,Gender=Masc|Number=Sing
70,per,ADP,E,per,
71,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
72,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
73,e,CCONJ,CC,e,
74,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
75,Attività,NOUN,S,attività,Gender=Fem
76,Culturali,ADJ,A,culturale,Number=Plur
77,di,ADP,E,di,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,7,NUM,N,7,NumType=Card
80,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
81,1991,NUM,N,1991,NumType=Card
82,",",PUNCT,FF,",",
83,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
84,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
85,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
88,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
89,di,ADP,E,di,
90,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,Agro,PROPN,SP,Agro,
92,Atellano,PROPN,SP,Atellano,
93,",",PUNCT,FF,",",
94,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
95,poi,ADV,B,poi,
96,a,ADP,E,a,
97,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,5,NUM,N,5,NumType=Card
