,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Pompei,PROPN,SP,Pompei,
4,-,PUNCT,FF,-,
5,Antiquarium,PROPN,SP,Antiquarium,
6,di,ADP,E,di,
7,Boscoreale,PROPN,SP,Boscoreale,
8,",",PUNCT,FF,",",
9,Boscoreale,PROPN,SP,Boscoreale,
10,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
12,",",PUNCT,FF,",",
13,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14,in,ADP,E,in,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,1991,NUM,N,1991,NumType=Card
17,ed,CCONJ,CC,e,
18,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19,in,ADP,E,in,
20,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
21,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
22,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
23,su,ADP,E,su,
24,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
25,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
26,donato,VERB,V,donare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
27,da,ADP,E,da,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
30,di,ADP,E,di,
31,Boscoreale,PROPN,SP,Boscoreale,
32,",",PUNCT,FF,",",
33,in,ADP,E,in,
34,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
35,adiacenze,NOUN,S,adiacenza,Gender=Fem|Number=Plur
36,di,ADP,E,di,
37,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,area,NOUN,S,area,Gender=Fem|Number=Sing
39,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
40,di,ADP,E,di,
41,Villa,PROPN,SP,Villa,
42,Regina,PROPN,SP,Regina,
43,",",PUNCT,FF,",",
44,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45,",",PUNCT,FF,",",
46,con,ADP,E,con,
47,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,ausilio,NOUN,S,ausilio,Gender=Masc|Number=Sing
49,di,ADP,E,di,
50,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
51,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
52,",",PUNCT,FF,",",
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,vita,NOUN,S,vita,Gender=Fem|Number=Sing
55,e,CCONJ,CC,e,
56,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
57,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
58,di,ADP,E,di,
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
61,romana,ADJ,A,romano,Gender=Fem|Number=Sing
62,in,ADP,E,in,
63,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
64,agro,NOUN,S,agro,Gender=Masc|Number=Sing
65,Vesuviano,ADJ,A,vesuviano,Gender=Masc|Number=Sing
66,particolarmente,ADV,B,particolarmente,
67,favorevole,ADJ,A,favorevole,Number=Sing
68,a,ADP,E,a,
69,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
70,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
71,ed,CCONJ,CC,e,
72,a,ADP,E,a,
73,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,sfruttamento,NOUN,S,sfruttamento,Gender=Masc|Number=Sing
75,umano,ADJ,A,umano,Gender=Masc|Number=Sing
76,.,PUNCT,FS,.,
77,Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
