,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,e,CCONJ,CC,e,
2,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
3,di,ADP,E,di,
4,Virgilio,PROPN,SP,Virgilio,
5,",",PUNCT,FF,",",
6,Napoli,PROPN,SP,Napoli,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
9,parco,NOUN,S,parco,Gender=Masc|Number=Sing
10,sito,NOUN,S,sito,Gender=Masc|Number=Sing
11,a,ADP,E,a,
12,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
13,spalle,NOUN,S,spalla,Gender=Fem|Number=Plur
14,di,ADP,E,di,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,Santa,PROPN,SP,Santa,
19,Maria,PROPN,SP,Maria,
20,di,ADP,E,di,
21,Piedigrotta,PROPN,SP,Piedigrotta,
22,",",PUNCT,FF,",",
23,in,ADP,E,in,
24,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
25,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
26,di,ADP,E,di,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,stazione,NOUN,S,stazione,Gender=Fem|Number=Sing
29,ferroviaria,ADJ,A,ferroviario,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,Mergellina,PROPN,SP,Mergellina,
32,",",PUNCT,FF,",",
33,racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
35,parte,NOUN,S,parte,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
38,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
39,orientali,ADJ,A,orientale,Number=Plur
40,di,ADP,E,di,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,Posillipo,PROPN,SP,Posillipo,
45,",",PUNCT,FF,",",
46,da,ADP,E,da,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,nome,NOUN,S,nome,Gender=Masc|Number=Sing
49,greco,ADJ,A,greco,Gender=Masc|Number=Sing
50,Pausilypon,PROPN,SP,Pausilypon,
51,(,PUNCT,FB,(,
52,“,PUNCT,FB,“,
53,pausa,NOUN,S,pausa,Gender=Fem|Number=Sing
54,di,ADP,E,di,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,dolore,NOUN,S,dolore,Gender=Masc|Number=Sing
57,”,PUNCT,FB,”,
58,),PUNCT,FB,),
59,dato,VERB,V,dare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
60,a,ADP,E,a,
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
63,villa,NOUN,S,villa,Gender=Fem|Number=Sing
64,romana,ADJ,A,romano,Gender=Fem|Number=Sing
65,che,PRON,PR,che,PronType=Rel
66,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
67,su,ADP,E,su,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,collina,NOUN,S,collina,Gender=Fem|Number=Sing
70,per,ADP,E,per,
71,indicare,VERB,V,indicare,VerbForm=Inf
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,pace,NOUN,S,pace,Gender=Fem|Number=Sing
74,e,CCONJ,CC,e,
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,quiete,NOUN,S,quieto,Gender=Fem|Number=Sing
77,ivi,ADV,B,ivi,
78,esistenti,VERB,V,esistere,Number=Plur|Tense=Pres|VerbForm=Part
79,.,PUNCT,FS,.,
80,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,area,NOUN,S,area,Gender=Fem|Number=Sing
82,a,ADP,E,a,
83,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
84,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
85,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
86,rilevanti,ADJ,A,rilevante,Number=Plur
87,per,ADP,E,per,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,storia,NOUN,S,storia,Gender=Fem|Number=Sing
90,di,ADP,E,di,
91,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
92,area,NOUN,S,area,Gender=Fem|Number=Sing
93,partenopea,ADJ,A,partenopeo,Gender=Fem|Number=Sing
94,e,CCONJ,CC,e,
95,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
97,denominazione,NOUN,S,denominazione,Gender=Fem|Number=Sing
98,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
99,origine,NOUN,S,origine,Gender=Fem|Number=Sing
100,da,ADP,E,da,
101,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
102,attribuzione,NOUN,S,attribuzione,Gender=Fem|Number=Sing
103,a,ADP,E,a,
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
106,Publio,PROPN,SP,Publio,
107,Virgilio,PROPN,SP,Virgilio,
108,Marone,PROPN,SP,Marone,
109,(,PUNCT,FB,(,
110,Andes,PROPN,SP,Andes,
111,",",PUNCT,FF,",",
112,70,NUM,N,70,NumType=Card
113,a.C.,NOUN,S,a.c.,Gender=Masc
114,–,PUNCT,FF,–,
