,text,upos,xpos,lemma,feats
0,Reggia,NOUN,S,Reggia,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Caserta,PROPN,SP,Caserta,
3,-,PUNCT,FF,-,
4,Palazzo,PROPN,SP,Palazzo,
5,Reale,PROPN,SP,Reale,
6,",",PUNCT,FF,",",
7,Caserta,PROPN,SP,Caserta,
8,Voluta,VERB,V,volere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
9,da,ADP,E,da,
10,Carlo,PROPN,SP,Carlo,
11,di,ADP,E,di,
12,Borbone,PROPN,SP,Borbone,
13,su,ADP,E,su,
14,modello,NOUN,S,modello,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,Versailles,PROPN,SP,Versailles,
18,di,ADP,E,di,
19,Luigi,PROPN,SP,Luigi,
20,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
21,",",PUNCT,FF,",",
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,Reggia,NOUN,S,Reggia,Gender=Fem|Number=Sing
24,di,ADP,E,di,
25,Caserta,PROPN,SP,Caserta,
26,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
27,progettata,VERB,V,progettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
28,da,ADP,E,da,
29,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
30,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
31,Luigi,PROPN,SP,Luigi,
32,Vanvitelli,PROPN,SP,Vanvitelli,
33,.,PUNCT,FS,.,
34,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
36,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
37,cominciò,VERB,V,cominciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
38,in,ADP,E,in,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,1752,NUM,N,1752,NumType=Card
41,:,PUNCT,FC,:,
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
44,di,ADP,E,di,
45,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
46,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
47,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
48,prima,ADV,B,prima,
49,a,ADP,E,a,
50,Carlo,PROPN,SP,Carlo,
51,Vanvitelli,PROPN,SP,Vanvitelli,
52,per,ADP,E,per,
53,proseguire,VERB,V,proseguire,VerbForm=Inf
54,sotto,ADP,E,sotto,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,guida,NOUN,S,guida,Gender=Fem|Number=Sing
57,di,ADP,E,di,
58,altri,ADJ,A,altro,Gender=Masc|Number=Plur
59,architetti,NOUN,S,architetto,Gender=Masc|Number=Plur
60,fino,ADV,B,fino,
61,a,ADP,E,a,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,1847,NUM,N,1847,NumType=Card
64,.,PUNCT,FS,.,
65,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,rallentamento,NOUN,S,rallentamento,Gender=Masc|Number=Sing
67,di,ADP,E,di,
68,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
70,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
71,dovuto,VERB,V,dovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
72,a,ADP,E,a,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,calo,NOUN,S,calo,Gender=Masc|Number=Sing
75,d’,ADP,E,di,
76,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
77,(,PUNCT,FB,(,
78,e,CCONJ,CC,e,
79,di,ADP,E,di,
80,fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
81,),PUNCT,FB,),
82,a,ADP,E,a,
83,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
84,di,ADP,E,di,
85,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
86,partenza,NOUN,S,partenza,Gender=Fem|Number=Sing
87,di,ADP,E,di,
88,Carlo,PROPN,SP,Carlo,
89,III,ADJ,NO,III,NumType=Ord|Number=Sing
90,:,PUNCT,FC,:,
91,sotto,ADP,E,sotto,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
94,successore,NOUN,S,successore,Gender=Masc|Number=Sing
95,",",PUNCT,FF,",",
96,Ferdinando,PROPN,SP,Ferdinando,
97,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
98,",",PUNCT,FF,",",
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,corte,NOUN,S,corte,Gender=Fem|Number=Sing
101,abitava,VERB,V,abitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,reggia,NOUN,S,reggia,Gender=Fem|Number=Sing
104,solo,ADV,B,solo,
105,in,ADP,E,in,
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,bella,ADJ,A,bello,Gender=Fem|Number=Sing
108,stagione,NOUN,S,stagione,Gender=Fem|Number=Sing
109,",",PUNCT,FF,",",
110,mentre,SCONJ,CS,mentre,
111,Ferdinando,PROPN,SP,Ferdinando,
112,II,ADJ,NO,II,NumType=Ord|Number=Sing
113,",",PUNCT,FF,",",
114,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
115,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
116,re,NOUN,S,re,Gender=Masc
117,",",PUNCT,FF,",",
118,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
119,elesse,VERB,V,elergere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
120,a,ADP,E,a,
121,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
122,preferita,ADJ,A,preferito,Gender=Fem|Number=Sing
123,.,PUNCT,FS,.,
