,text,upos,xpos,lemma,feats
0,Castel,PROPN,SP,Castel,
1,Sant',PROPN,SP,Sant',
2,Elmo,PROPN,SP,Elmo,
3,e,CCONJ,CC,e,
4,Museo,PROPN,SP,Museo,
5,di,ADP,E,di,
6,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Novecento,NUM,N,novecento,NumType=Card
8,a,ADP,E,a,
9,Napoli,PROPN,SP,Napoli,
10,",",PUNCT,FF,",",
11,Napoli,PROPN,SP,Napoli,
12,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
13,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
14,notizie,NOUN,S,notizia,Gender=Fem|Number=Plur
15,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
16,a,ADP,E,a,
17,Castel,PROPN,SP,Castel,
18,Sant',PROPN,SP,Sant',
19,Elmo,PROPN,SP,Elmo,
20,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
21,indicano,VERB,V,indicare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22,",",PUNCT,FF,",",
23,intorno,ADV,B,intorno,
24,a,ADP,E,a,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,1275,NUM,N,1275,NumType=Card
27,",",PUNCT,FF,",",
28,come,ADP,E,come,
29,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
30,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
31,fortificata,ADJ,A,fortificato,Gender=Fem|Number=Sing
32,angioina,ADJ,A,angioino,Gender=Fem|Number=Sing
33,",",PUNCT,FF,",",
34,denominata,VERB,V,denominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
35,Belforte,PROPN,SP,Belforte,
36,;,PUNCT,FC,;,
37,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
38,successivamente,ADV,B,successivamente,
39,Roberto,PROPN,SP,Roberto,
40,d',ADP,E,di,
41,Angiò,PROPN,SP,Angiò,
42,in,ADP,E,in,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,1329,NUM,N,1329,NumType=Card
45,a,ADP,E,a,
46,volere,VERB,V,volere,VerbForm=Inf
47,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
49,di,ADP,E,di,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,palatium,NOUN,S,palatium,Gender=Masc
52,e,CCONJ,CC,e,
53,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,incarico,NOUN,S,incarico,Gender=Masc|Number=Sing
55,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
56,affidato,VERB,V,affidare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
57,a,ADP,E,a,
58,Tino,PROPN,SP,Tino,
59,di,ADP,E,di,
60,Camaino,PROPN,SP,Camaino,
61,",",PUNCT,FF,",",
62,allora,ADV,B,allora,
63,impegnato,VERB,V,impegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
64,in,ADP,E,in,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
70,Certosa,PROPN,SP,Certosa,
71,di,ADP,E,di,
72,San,PROPN,SP,San,
73,Martino,PROPN,SP,Martino,
74,.,PUNCT,FS,.,
75,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
76,attuale,ADJ,A,attuale,Number=Sing
77,configurazione,NOUN,S,configurazione,Gender=Fem|Number=Sing
78,con,ADP,E,con,
79,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
81,stellare,ADJ,A,stellare,Number=Sing
82,a,ADP,E,a,
83,sei,NUM,N,sei,NumType=Card
84,punte,NOUN,S,punta,Gender=Fem|Number=Plur
85,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
86,deve,VERB,V,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
87,invece,ADV,B,invece,
88,a,ADP,E,a,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
91,cinquecentesca,ADJ,A,cinquecentesco,Gender=Fem|Number=Sing
92,",",PUNCT,FF,",",
93,voluta,VERB,V,volere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
94,",",PUNCT,FF,",",
95,tra,ADP,E,tra,
