,text,upos,xpos,lemma,feats
0,In,ADP,E,in,
1,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2,sito,NOUN,S,sito,Gender=Masc|Number=Sing
3,di,ADP,E,di,
4,Carditello,PROPN,SP,Carditello,
5,",",PUNCT,FF,",",
6,San,PROPN,SP,San,
7,Tammaro,PROPN,SP,Tammaro,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,Reale,ADJ,A,reale,Number=Sing
10,tenuta,NOUN,S,tenuta,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,Carditello,PROPN,SP,Carditello,
13,",",PUNCT,FF,",",
14,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
15,anche,ADV,B,anche,
16,Real,PROPN,SP,Real,
17,sito,NOUN,S,sito,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,Carditello,PROPN,SP,Carditello,
20,oppure,CCONJ,CC,oppure,
21,",",PUNCT,FF,",",
22,con,ADP,E,con,
23,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
24,a,ADP,E,a,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,palazzina,NOUN,S,palazzino,Gender=Fem|Number=Sing
27,ivi,ADV,B,ivi,
28,presente,ADJ,A,presente,Number=Sing
29,",",PUNCT,FF,",",
30,Reggia,PROPN,SP,Reggia,
31,di,ADP,E,di,
32,Carditello,PROPN,SP,Carditello,
33,",",PUNCT,FF,",",
34,faceva,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
35,parte,NOUN,S,parte,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
38,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,22,NUM,N,22,NumType=Card
41,siti,NOUN,S,sito,Gender=Masc|Number=Plur
42,di,ADP,E,di,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,dinastia,NOUN,S,dinastia,Gender=Fem|Number=Sing
45,reale,ADJ,A,reale,Number=Sing
46,di,ADP,E,di,
47,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
48,Borbone,PROPN,SP,Borbone,
49,di,ADP,E,di,
50,Napoli,PROPN,SP,Napoli,
51,posti,VERB,V,porre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
52,in,ADP,E,in,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,Terra,PROPN,SP,Terra,
55,di,ADP,E,di,
56,Lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
57,:,PUNCT,FC,:,
58,Palazzo,PROPN,SP,Palazzo,
59,Reale,ADJ,A,reale,Number=Sing
60,di,ADP,E,di,
61,Napoli,PROPN,SP,Napoli,
62,",",PUNCT,FF,",",
63,Reggia,NOUN,S,Reggia,Gender=Fem|Number=Sing
64,di,ADP,E,di,
65,Capodimonte,PROPN,SP,Capodimonte,
66,",",PUNCT,FF,",",
67,Tenuta,NOUN,S,tenuta,Gender=Fem|Number=Sing
68,di,ADP,E,di,
69,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,Astroni,PROPN,SP,Astroni,
71,",",PUNCT,FF,",",
72,Villa,PROPN,SP,Villa,
73,d',ADP,E,di,
74,Elboeuf,PROPN,SP,Elboeuf,
75,",",PUNCT,FF,",",
76,Reggia,PROPN,SP,Reggia,
77,di,ADP,E,di,
78,Portici,PROPN,SP,Portici,
79,",",PUNCT,FF,",",
80,Villa,PROPN,SP,Villa,
81,Favorita,PROPN,SP,Favorita,
82,",",PUNCT,FF,",",
83,Palazzo,PROPN,SP,Palazzo,
84,d',ADP,E,di,
85,Avalos,PROPN,SP,Avalos,
86,in,ADP,E,in,
87,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
88,isola,NOUN,S,isola,Gender=Fem|Number=Sing
89,di,ADP,E,di,
