,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Paestum,PROPN,SP,Paestum,
4,e,CCONJ,CC,e,
5,Velia,PROPN,SP,Velia,
6,-,PUNCT,FF,-,
7,Museo,PROPN,SP,Museo,
8,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,Nazionale,PROPN,SP,Nazionale,
10,di,ADP,E,di,
11,Paestum,PROPN,SP,Paestum,
12,",",PUNCT,FF,",",
13,Capaccio,PROPN,SP,Capaccio,
14,Paestum,PROPN,SP,Paestum,
15,A,ADP,E,a,
16,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
17,ombra,NOUN,S,ombra,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
20,templi,NOUN,S,templio,Gender=Masc|Number=Plur
21,di,ADP,E,di,
22,Paestum,PROPN,SP,Paestum,
23,",",PUNCT,FF,",",
24,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
26,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
27,di,ADP,E,di,
28,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
29,più,ADV,B,più,
30,importanti,ADJ,A,importante,Number=Plur
31,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
32,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
33,d’,ADP,E,di,
34,Italia,PROPN,SP,Italia,
35,:,PUNCT,FC,:,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
38,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
39,Nazionale,ADJ,A,nazionale,Number=Sing
40,di,ADP,E,di,
41,Paestum,PROPN,SP,Paestum,
42,.,PUNCT,FS,.,
43,Tra,ADP,E,tra,
44,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
45,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
46,più,ADV,B,più,
47,spettacolari,ADJ,A,spettacolare,Number=Plur
48,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
49,in,ADP,E,in,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,museo,NOUN,S,museo,Gender=Masc|Number=Sing
52,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
53,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
54,metope,NOUN,S,metope,Gender=Fem|Number=Plur
55,(,PUNCT,FB,(,
56,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
57,scolpite,ADJ,A,scolpito,Gender=Fem|Number=Plur
58,che,PRON,PR,che,PronType=Rel
59,decoravano,VERB,V,decorare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
60,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
61,grande,ADJ,A,grande,Number=Sing
62,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
63,),PUNCT,FB,),
64,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
65,da,ADP,E,da,
66,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,Heraion,PROPN,SP,Heraion,
68,di,ADP,E,di,
69,foce,NOUN,S,foce,Gender=Fem|Number=Sing
70,Sele,PROPN,SP,Sele,
71,",",PUNCT,FF,",",
72,e,CCONJ,CC,e,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
75,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
76,“,PUNCT,FB,“,
77,di,ADP,E,di,
