,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Eboli,PROPN,SP,Eboli,
5,e,CCONJ,CC,e,
6,di,ADP,E,di,
7,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,media,ADJ,A,medio,Gender=Fem|Number=Sing
9,valle,NOUN,S,valle,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,Sele,PROPN,SP,Sele,
13,",",PUNCT,FF,",",
14,Eboli,PROPN,SP,Eboli,
15,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,Museo,PROPN,SP,Museo,
17,",",PUNCT,FF,",",
18,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19,a,ADP,E,a,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
22,da,ADP,E,da,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
25,di,ADP,E,di,
26,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
27,anno,NOUN,S,anno,Gender=Masc|Number=Sing
28,2000,NUM,N,2000,NumType=Card
29,",",PUNCT,FF,",",
30,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
32,in,ADP,E,in,
33,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,ex,ADJ,A,ex,
35,convento,NOUN,S,convento,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,San,PROPN,SP,San,
38,Francesco,PROPN,SP,Francesco,
39,",",PUNCT,FF,",",
40,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
41,monumentale,ADJ,A,monumentale,Number=Sing
42,che,PRON,PR,che,PronType=Rel
43,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
44,a,ADP,E,a,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
47,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
48,e,CCONJ,CC,e,
49,che,PRON,PR,che,PronType=Rel
50,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
52,ampiamente,ADV,B,ampiamente,
53,rimaneggiato,VERB,V,rimaneggiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
54,in,ADP,E,in,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,corso,NOUN,S,corso,Gender=Masc|Number=Sing
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
60,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
61,.,PUNCT,FS,.,
62,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
63,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
64,",",PUNCT,FF,",",
65,non,ADV,BN,non,PronType=Neg
66,ancora,ADV,B,ancora,
67,completato,VERB,V,completare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
68,in,ADP,E,in,
69,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
70,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
71,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
72,",",PUNCT,FF,",",
73,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
74,organizzato,VERB,V,organizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
75,secondo,ADP,E,secondo,
76,criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
77,cronologici,ADJ,A,cronologico,Gender=Masc|Number=Plur
78,.,PUNCT,FS,.,
79,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
80,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
81,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
82,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
83,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
84,a,ADP,E,a,
85,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
86,più,ADV,B,più,
87,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
88,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
89,restituite,VERB,V,restituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
90,da,ADP,E,da,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
93,ebolitano,VERB,V,ebolitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
94,:,PUNCT,FC,:,
95,a,ADP,E,a,
96,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
