,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Paestum,PROPN,SP,Paestum,
4,e,CCONJ,CC,e,
5,Velia,PROPN,SP,Velia,
6,-,PUNCT,FF,-,
7,Area,NOUN,S,area,Gender=Fem|Number=Sing
8,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,Velia,PROPN,SP,Velia,
11,",",PUNCT,FF,",",
12,Ascea,PROPN,SP,Ascea,
13,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,città,NOUN,S,città,Gender=Fem
15,di,ADP,E,di,
16,Elea,PROPN,SP,Elea,
17,",",PUNCT,FF,",",
18,chiamata,VERB,V,chiamare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
19,da,ADP,E,da,
20,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
21,Romani,PROPN,SP,Romani,
22,Velia,PROPN,SP,Velia,
23,",",PUNCT,FF,",",
24,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
25,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
26,intorno,ADV,B,intorno,
27,a,ADP,E,a,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,540,NUM,N,540,NumType=Card
30,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
31,da,ADP,E,da,
32,profughi,NOUN,S,profugo,Gender=Masc|Number=Plur
33,di,ADP,E,di,
34,Focea,PROPN,SP,Focea,
35,",",PUNCT,FF,",",
36,città,NOUN,S,città,Gender=Fem
37,greca,ADJ,A,greca,Gender=Fem|Number=Sing
38,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
39,su,ADP,E,su,
40,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
41,coste,NOUN,S,costa,Gender=Fem|Number=Plur
42,di,ADP,E,di,
43,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,attuale,ADJ,A,attuale,Number=Sing
45,Turchia,PROPN,SP,Turchia,
46,.,PUNCT,FS,.,
47,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
48,esuli,NOUN,S,esule,Gender=Masc|Number=Plur
49,",",PUNCT,FF,",",
50,assediati,VERB,V,assediare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
51,da,ADP,E,da,
52,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
53,Persiani,PROPN,SP,Persiani,
54,",",PUNCT,FF,",",
55,intrapresero,VERB,V,intraprendere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
56,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
57,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
58,viaggio,NOUN,S,viaggio,Gender=Masc|Number=Sing
59,in,ADP,E,in,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,Mediterraneo,PROPN,SP,Mediterraneo,
62,",",PUNCT,FF,",",
63,prima,ADV,B,prima,
64,di,ADP,E,di,
65,trovare,VERB,V,trovare,VerbForm=Inf
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,sede,NOUN,S,sede,Gender=Fem|Number=Sing
68,dove,ADV,B,dove,
69,fondare,VERB,V,fondare,VerbForm=Inf
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,loro,DET,AP,loro,Poss=Yes|PronType=Prs
72,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
73,città,NOUN,S,città,Gender=Fem
74,.,PUNCT,FS,.,
75,Elea,PROPN,SP,Elea,
76,assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
77,ben,ADV,B,bene,
78,presto,ADV,B,presto,
79,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
