,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Damecuta,PROPN,SP,Damecuta,
2,",",PUNCT,FF,",",
3,Anacapri,PROPN,SP,Anacapri,
4,Su,ADP,E,su,
5,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
7,che,PRON,PR,che,PronType=Rel
8,sporge,VERB,V,sporgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,da,ADP,E,da,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,monte,NOUN,S,monte,Gender=Masc|Number=Sing
12,Solaro,PROPN,SP,Solaro,
13,",",PUNCT,FF,",",
14,su,ADP,E,su,
15,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
16,altopiano,NOUN,S,altopiano,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,Anacapri,PROPN,SP,Anacapri,
19,",",PUNCT,FF,",",
20,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
22,villa,NOUN,S,villa,Gender=Fem|Number=Sing
23,romana,ADJ,A,romano,Gender=Fem|Number=Sing
24,",",PUNCT,FF,",",
25,ancora,ADV,B,ancora,
26,discretamente,ADV,B,discretamente,
27,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
28,",",PUNCT,FF,",",
29,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
30,da,ADP,E,da,
31,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
32,area,NOUN,S,area,Gender=Fem|Number=Sing
33,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
34,a,ADP,E,a,
35,belvedere,NOUN,S,belvedere,Gender=Masc|Number=Sing
36,",",PUNCT,FF,",",
37,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
38,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
39,residenziale,ADJ,A,residenziale,Number=Sing
40,con,ADP,E,con,
41,sala,NOUN,S,sala,Gender=Fem|Number=Sing
42,triclinare,VERB,V,triclinare,VerbForm=Inf
43,",",PUNCT,FF,",",
44,a,ADP,E,a,
45,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
46,estremità,NOUN,S,estremità,Gender=Fem
47,Ovest,PROPN,SP,Ovest,
48,",",PUNCT,FF,",",
49,ed,CCONJ,CC,e,
50,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
51,altro,ADJ,A,altro,Gender=Masc|Number=Sing
52,settore,NOUN,S,settore,Gender=Masc|Number=Sing
53,privato,ADJ,A,privato,Gender=Masc|Number=Sing
54,.,PUNCT,FS,.,
55,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,belvedere,NOUN,S,belvedere,Gender=Masc|Number=Sing
60,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
61,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,lungo,ADP,E,lungo,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,ciglio,NOUN,S,ciglio,Gender=Masc|Number=Sing
65,di,ADP,E,di,
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,spianata,NOUN,S,spianata,Gender=Fem|Number=Sing
68,",",PUNCT,FF,",",
69,da,ADP,E,da,
70,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
71,estremo,NOUN,S,estremo,Gender=Masc|Number=Sing
72,a,ADP,E,a,
