,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
8,di,ADP,E,di,
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,Dragonara,PROPN,SP,Dragonara,
11,",",PUNCT,FF,",",
12,Misenum,PROPN,SP,Misenum,
13,(,PUNCT,FB,(,
14,Bacoli,PROPN,SP,Bacoli,
15,),PUNCT,FB,),
16,Scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
17,in,ADP,E,in,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,parete,NOUN,S,parete,Gender=Fem|Number=Sing
20,di,ADP,E,di,
21,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
22,a,ADP,E,a,
23,picco,NOUN,S,picco,Gender=Masc|Number=Sing
24,su,ADP,E,su,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,spiaggia,NOUN,S,spiaggia,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,Misenum,PROPN,SP,Misenum,
29,",",PUNCT,FF,",",
30,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
31,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
33,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
34,romana,ADJ,A,romano,Gender=Fem|Number=Sing
35,detta,ADJ,A,detta,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,Dragonara,PROPN,SP,Dragonara,
39,",",PUNCT,FF,",",
40,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
41,da,ADP,E,da,
42,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
43,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
44,quadrangolare,ADJ,A,quadrangolare,Number=Sing
45,divisa,VERB,V,dividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
46,in,ADP,E,in,
47,cinque,NUM,N,cinque,NumType=Card
48,navate,NOUN,S,navata,Gender=Fem|Number=Plur
49,da,ADP,E,da,
50,tre,NUM,N,tre,NumType=Card
51,file,NOUN,S,fila,Gender=Masc
52,di,ADP,E,di,
53,dodici,NUM,N,dodici,NumType=Card
54,grossi,ADJ,A,grosso,Gender=Masc|Number=Plur
55,piloni,NOUN,S,pilone,Gender=Masc|Number=Plur
56,ricavati,VERB,V,ricavare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
57,in,ADP,E,in,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
60,",",PUNCT,FF,",",
61,con,ADP,E,con,
62,fodera,NOUN,S,fodera,Gender=Fem|Number=Sing
63,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
64,in,ADP,E,in,
65,opus,NOUN,S,opus,Gender=Masc
66,reticulatum,ADJ,A,reticulatum,Gender=Fem|Number=Sing
67,e,CCONJ,CC,e,
68,rivestimento,NOUN,S,rivestimento,Gender=Masc|Number=Sing
69,in,ADP,E,in,
70,cocciopesto,NOUN,S,cocciopesto,Gender=Masc|Number=Sing
71,.,PUNCT,FS,.,
72,Originariamente,ADV,B,originariamente,
73,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
74,accessibile,ADJ,A,accessibile,Number=Sing
75,da,ADP,E,da,
76,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
77,alto,NOUN,S,alto,Gender=Masc|Number=Sing
