,text,upos,xpos,lemma,feats
0,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
1,campano,ADJ,A,campano,Gender=Masc|Number=Sing
2,",",PUNCT,FF,",",
3,Santa,PROPN,SP,Santa,
4,Maria,PROPN,SP,Maria,
5,Capua,PROPN,SP,Capua,
6,Vetere,PROPN,SP,Vetere,
7,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
9,campano,ADJ,A,campano,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,Santa,PROPN,SP,Santa,
12,Maria,PROPN,SP,Maria,
13,Capua,PROPN,SP,Capua,
14,Vetere,PROPN,SP,Vetere,
15,",",PUNCT,FF,",",
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
18,in,ADP,E,in,
19,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,grandezza,NOUN,S,grandezza,Gender=Fem|Number=Sing
22,tra,ADP,E,tra,
23,tali,DET,DD,tale,Number=Plur|PronType=Dem
24,tipi,NOUN,S,tipo,Gender=Masc|Number=Plur
25,di,ADP,E,di,
26,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
27,in,ADP,E,in,
28,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,Italia,PROPN,SP,Italia,
30,antica,ADJ,A,antico,Gender=Fem|Number=Sing
31,dopo,ADP,E,dopo,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,Colosseo,PROPN,SP,Colosseo,
34,(,PUNCT,FB,(,
35,m.,NOUN,S,m.tro,Gender=Masc
36,165,NUM,N,165,NumType=Card
37,su,ADP,E,su,
38,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,asse,NOUN,S,assa,Gender=Masc|Number=Sing
40,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
