,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
8,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,sommerso,ADJ,A,sommerso,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,Baia,NOUN,S,baia,Gender=Fem|Number=Sing
12,(,PUNCT,FB,(,
13,Bacoli,PROPN,SP,Bacoli,
14,),PUNCT,FB,),
15,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,costa,NOUN,S,costa,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
19,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
20,Flegrei,PROPN,SP,Flegrei,
21,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
23,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
24,unico,ADJ,A,unico,Gender=Masc|Number=Sing
25,a,ADP,E,a,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
28,",",PUNCT,FF,",",
29,a,ADP,E,a,
30,causa,NOUN,S,causa,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,sprofondamento,NOUN,S,sprofondamento,Gender=Masc|Number=Sing
34,di,ADP,E,di,
35,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,antica,ADJ,A,antico,Gender=Fem|Number=Sing
37,fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
38,costiera,ADJ,A,costiero,Gender=Fem|Number=Sing
39,e,CCONJ,CC,e,
40,di,ADP,E,di,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,conseguente,ADJ,A,conseguente,Number=Sing
43,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
44,di,ADP,E,di,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
47,.,PUNCT,FS,.,
48,Quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
49,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
50,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
51,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
52,sott’,ADP,E,sotto,
53,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
54,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,dunque,ADV,B,dunque,
56,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
57,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
58,eccezionale,ADJ,A,eccezionale,Number=Sing
59,per,ADP,E,per,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
62,peculiarità,NOUN,S,peculiarità,Gender=Fem
63,.,PUNCT,FS,.,
64,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
66,Sommerso,ADJ,A,sommerso,Gender=Masc|Number=Sing
67,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
68,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69,lungo,ADP,E,lungo,
