,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
8,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
11,Terme,PROPN,SP,Terme,
12,di,ADP,E,di,
13,Baia,NOUN,S,baia,Gender=Fem|Number=Sing
14,(,PUNCT,FB,(,
15,Bacoli,PROPN,SP,Bacoli,
16,),PUNCT,FB,),
17,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,versante,NOUN,S,versante,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,collina,NOUN,S,collina,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,Baia,NOUN,S,baia,Gender=Fem|Number=Sing
24,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,occupato,VERB,V,occupare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
26,da,ADP,E,da,
27,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
28,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
29,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
30,su,ADP,E,su,
31,terrazzamenti,NOUN,S,terrazzamento,Gender=Masc|Number=Plur
32,e,CCONJ,CC,e,
33,denominate,VERB,V,denominare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
34,Terme,PROPN,SP,Terme,
35,di,ADP,E,di,
36,Baia,NOUN,S,baia,Gender=Fem|Number=Sing
37,.,PUNCT,FS,.,
38,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
40,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
41,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,come,ADP,E,come,
43,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
44,serie,NOUN,S,serie,Gender=Fem
45,di,ADP,E,di,
46,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
47,costituite,VERB,V,costituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
48,da,ADP,E,da,
49,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
50,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
51,separati,VERB,V,separare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
52,",",PUNCT,FF,",",
53,organizzati,VERB,V,organizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
54,su,ADP,E,su,
55,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
56,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
57,di,ADP,E,di,
58,terrazzamento,NOUN,S,terrazzamento,Gender=Masc|Number=Sing
59,e,CCONJ,CC,e,
60,messi,VERB,V,mettere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
61,in,ADP,E,in,
62,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
63,tramite,ADP,E,tramite,
64,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
65,a,ADP,E,a,
66,gradoni,NOUN,S,gradone,Gender=Masc|Number=Plur
67,.,PUNCT,FS,.,
68,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
70,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
71,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
