,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Teanum,PROPN,SP,Teanum,
4,Sidicinum,PROPN,SP,Sidicinum,
5,",",PUNCT,FF,",",
6,Teano,PROPN,SP,Teano,
7,In,ADP,E,in,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Museo,PROPN,SP,Museo,
10,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
11,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
12,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
13,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
14,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
15,da,ADP,E,da,
16,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
17,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
18,in,ADP,E,in,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,centro,NOUN,S,centro,Gender=Masc|Number=Sing
21,antico,ADJ,A,antico,Gender=Masc|Number=Sing
22,e,CCONJ,CC,e,
23,in,ADP,E,in,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,Teanum,PROPN,SP,Teanum,
28,Sidicium,PROPN,SP,Sidicium,
29,",",PUNCT,FF,",",
30,abitato,VERB,V,abitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
31,da,ADP,E,da,
32,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
33,popolazione,NOUN,S,popolazione,Gender=Fem|Number=Sing
34,italica,ADJ,A,italico,Gender=Fem|Number=Sing
35,parlante,ADJ,A,parlante,Number=Sing
36,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,osco,NOUN,S,osco,Gender=Masc|Number=Sing
38,che,PRON,PR,che,PronType=Rel
39,sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
40,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
41,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
42,originale,ADJ,A,originale,Number=Sing
43,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
44,figurativa,ADJ,A,figurativo,Gender=Fem|Number=Sing
45,sin,ADV,B,sino,
46,da,ADP,E,da,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
49,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
50,a.C.,ADJ,A,a.c.,
51,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
52,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
53,",",PUNCT,FF,",",
54,organizzata,VERB,V,organizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
55,per,ADP,E,per,
56,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
57,di,ADP,E,di,
58,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
59,",",PUNCT,FF,",",
60,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61,su,ADP,E,su,
62,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
63,due,NUM,N,due,NumType=Card
64,navate,NOUN,S,navata,Gender=Fem|Number=Plur
65,di,ADP,E,di,
66,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
68,medievale,ADJ,A,medievale,Number=Sing
69,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
70,principali,ADJ,A,principale,Number=Plur
71,dinamiche,NOUN,S,dinamica,Gender=Fem|Number=Plur
72,di,ADP,E,di,
73,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
74,di,ADP,E,di,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
77,:,PUNCT,FC,:,
78,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
79,età,NOUN,S,età,Gender=Fem
80,di,ADP,E,di,
81,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
82,villaggi,NOUN,S,villaggio,Gender=Masc|Number=Plur
83,(,PUNCT,FB,(,
84,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
85,-,PUNCT,FF,-,
86,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
87,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
88,a.C.,ADJ,A,a.c.,
89,:,PUNCT,FC,:,
90,sale,VERB,V,salire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
91,II,ADJ,NO,II,NumType=Ord|Number=Sing
92,-IV,PROPN,SP,-IV,
93,),PUNCT,FB,),
94,e,CCONJ,CC,e,
95,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
96,età,NOUN,S,età,Gender=Fem
97,di,ADP,E,di,
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,città,NOUN,S,città,Gender=Fem
100,(,PUNCT,FB,(,
