,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Francesco,PROPN,SP,Francesco,
4,a,ADP,E,a,
5,Folloni,PROPN,SP,Folloni,
6,",",PUNCT,FF,",",
7,Montella,PROPN,SP,Montella,
8,Per,ADP,E,per,
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
11,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,Museo,PROPN,SP,Museo,
14,di,ADP,E,di,
15,S.,PROPN,SP,S.,
16,Francesco,PROPN,SP,Francesco,
17,a,ADP,E,a,
18,Folloni,PROPN,SP,Folloni,
19,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
21,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
22,museale,ADJ,A,museale,Number=Sing
23,strettamente,ADV,B,strettamente,
24,collegata,VERB,V,collegare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
25,a,ADP,E,a,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
28,",",PUNCT,FF,",",
29,funzionale,ADJ,A,funzionale,Number=Sing
30,a,ADP,E,a,
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
33,di,ADP,E,di,
34,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
35,zone,NOUN,S,zona,Gender=Fem|Number=Plur
36,interne,ADJ,A,interno,Gender=Fem|Number=Plur
37,e,CCONJ,CC,e,
38,a,ADP,E,a,
