,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Ercolano,PROPN,SP,Ercolano,
4,-,PUNCT,FF,-,
5,Villa,PROPN,SP,Villa,
6,di,ADP,E,di,
7,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
8,Papiri,PROPN,SP,Papiri,
9,",",PUNCT,FF,",",
10,Ercolano,PROPN,SP,Ercolano,
11,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,Villa,PROPN,SP,Villa,
13,di,ADP,E,di,
14,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
15,Papiri,PROPN,SP,Papiri,
16,",",PUNCT,FF,",",
17,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
18,di,ADP,E,di,
19,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
20,più,ADV,B,più,
21,grandi,ADJ,A,grande,Number=Plur
22,e,CCONJ,CC,e,
23,sontuose,ADJ,A,sontuoso,Gender=Fem|Number=Plur
24,ville,NOUN,S,villa,Gender=Fem|Number=Plur
25,romane,ADJ,A,romano,Gender=Fem|Number=Plur
26,mai,ADV,B,mai,
27,esplorate,VERB,V,esplorare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
28,",",PUNCT,FF,",",
29,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
30,a,ADP,E,a,
31,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
32,estremo,ADJ,A,estremo,Gender=Masc|Number=Sing
33,limite,NOUN,S,limite,Gender=Masc|Number=Sing
34,settentrionale,ADJ,A,settentrionale,Number=Sing
35,di,ADP,E,di,
36,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,area,NOUN,S,area,Gender=Fem|Number=Sing
38,di,ADP,E,di,
39,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
40,“,PUNCT,FB,“,
41,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
42,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
43,”,PUNCT,FB,”,
44,",",PUNCT,FF,",",
45,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
46,scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
47,",",PUNCT,FF,",",
48,per,ADP,E,per,
49,volere,VERB,V,volere,VerbForm=Inf
50,di,ADP,E,di,
51,Carlo,PROPN,SP,Carlo,
52,III,ADJ,NO,III,NumType=Ord|Number=Sing
53,di,ADP,E,di,
54,Borbone,PROPN,SP,Borbone,
55,",",PUNCT,FF,",",
56,con,ADP,E,con,
57,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
58,articolato,ADJ,A,articolato,Gender=Masc|Number=Sing
59,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
60,di,ADP,E,di,
61,pozzi,NOUN,S,pozzo,Gender=Masc|Number=Plur
62,di,ADP,E,di,
63,discesa,NOUN,S,discesa,Gender=Fem|Number=Sing
64,ed,CCONJ,CC,e,
65,areazione,NOUN,S,areazione,Gender=Fem|Number=Sing
66,e,CCONJ,CC,e,
67,di,ADP,E,di,
68,cunicoli,NOUN,S,cunicolo,Gender=Masc|Number=Plur
69,sotterranei,ADJ,A,sotterraneo,Gender=Masc|Number=Plur
70,",",PUNCT,FF,",",
71,tra,ADP,E,tra,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,1750,NUM,N,1750,NumType=Card
74,ed,CCONJ,CC,e,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,1764,NUM,N,1764,NumType=Card
77,.,PUNCT,FS,.,
78,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
79,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
80,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
