,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Cento,NUM,N,cento,NumType=Card
8,Camerelle,PROPN,SP,Camerelle,
9,",",PUNCT,FF,",",
10,Bauli,PROPN,SP,Bauli,
11,(,PUNCT,FB,(,
12,Bacoli,PROPN,SP,Bacoli,
13,),PUNCT,FB,),
14,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
16,consiste,VERB,V,consistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,in,ADP,E,in,
18,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
19,serie,NOUN,S,serie,Gender=Fem
20,cister,VERB,V,cistere,VerbForm=Part
21,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
22,",",PUNCT,FF,",",
23,composte,VERB,V,comporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
24,da,ADP,E,da,
25,due,NUM,N,due,NumType=Card
26,parti,NOUN,S,parte,Gender=Fem|Number=Plur
27,sovrapposte,ADJ,A,sovrapposto,Gender=Fem|Number=Plur
28,",",PUNCT,FF,",",
29,di,ADP,E,di,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
32,indipendenti,ADJ,A,indipendente,Number=Plur
33,",",PUNCT,FF,",",
34,orientate,VERB,V,orientare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
35,diversamente,ADV,B,diversamente,
36,e,CCONJ,CC,e,
37,risalenti,ADJ,A,risalente,Number=Plur
38,ad,ADP,E,a,
39,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
40,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
41,.,PUNCT,FS,.,
42,Esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
43,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
44,in,ADP,E,in,
45,realtà,NOUN,S,realtà,Gender=Fem
46,pertinenti,ADJ,A,pertinente,Number=Plur
47,ad,ADP,E,a,
48,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
49,villa,NOUN,S,villa,Gender=Fem|Number=Sing
50,",",PUNCT,FF,",",
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,cui,DET,DR,cui,PronType=Rel
53,ruderi,NOUN,S,rudero,Gender=Masc|Number=Plur
54,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
55,osservano,VERB,V,osservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
56,in,ADP,E,in,
57,parte,NOUN,S,parte,Gender=Fem|Number=Sing
58,scavati,VERB,V,scavare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
59,in,ADP,E,in,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,banco,NOUN,S,banco,Gender=Masc|Number=Sing
62,tufaceo,ADJ,A,tufaceo,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,collina,NOUN,S,collina,Gender=Fem|Number=Sing
66,sottostante,ADJ,A,sottostante,Number=Sing
67,ed,CCONJ,CC,e,
68,a,ADP,E,a,
69,peschiere,NOUN,S,peschiera,Gender=Fem|Number=Plur
70,semisommerse,ADJ,A,semisommerse,Gender=Fem|Number=Plur
71,in,ADP,E,in,
72,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,specchio,NOUN,S,specchio,Gender=Masc|Number=Sing
74,d’,ADP,E,di,
75,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
