,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,termale,ADJ,A,termale,Number=Sing
2,di,ADP,E,di,
3,Via,NOUN,S,via,Gender=Fem|Number=Sing
4,Terracina,PROPN,SP,Terracina,
5,",",PUNCT,FF,",",
6,Napoli,PROPN,SP,Napoli,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
9,termale,ADJ,A,termale,Number=Sing
10,di,ADP,E,di,
11,via,NOUN,S,via,Gender=Fem|Number=Sing
12,Terracina,PROPN,SP,Terracina,
13,",",PUNCT,FF,",",
14,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15,a,ADP,E,a,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,luce,NOUN,S,luce,Gender=Fem|Number=Sing
18,in,ADP,E,in,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,1939,NUM,N,1939,NumType=Card
21,durante,ADP,E,durante,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
24,di,ADP,E,di,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,Mostra,NOUN,S,Mostra,Gender=Fem|Number=Sing
27,d',ADP,E,di,
28,Oltrenare,PROPN,SP,Oltrenare,
29,",",PUNCT,FF,",",
30,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
32,a,ADP,E,a,
33,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,incrocio,NOUN,S,incrocio,Gender=Masc|Number=Sing
35,tra,ADP,E,tra,
36,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,antica,ADJ,A,antico,Gender=Fem|Number=Sing
38,via,NOUN,S,via,Gender=Fem|Number=Sing
39,Puteolis,PROPN,SP,Puteolis,
40,-,PUNCT,FF,-,
41,Neapolim,PROPN,SP,Neapolim,
42,ed,CCONJ,CC,e,
43,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
44,strada,NOUN,S,strada,Gender=Fem|Number=Sing
45,secondaria,ADJ,A,secondario,Gender=Fem|Number=Sing
46,.,PUNCT,FS,.,
47,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
49,",",PUNCT,FF,",",
50,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
51,su,ADP,E,su,
52,più,DET,DI,più,PronType=Ind
53,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
54,",",PUNCT,FF,",",
55,alimentato,VERB,V,alimentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
56,da,ADP,E,da,
57,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
58,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,Serino,PROPN,SP,Serino,
62,e,CCONJ,CC,e,
63,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
64,prevalentemente,ADV,B,prevalentemente,
65,in,ADP,E,in,
66,opus,NOUN,S,opus,Gender=Masc
67,vittatum,NOUN,S,vittatum,
68,e,CCONJ,CC,e,
69,latericium,NOUN,S,latericium,Gender=Masc
70,",",PUNCT,FF,",",
71,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72,in,ADP,E,in,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
75,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
76,originario,ADJ,A,originario,Gender=Masc|Number=Sing
77,a,ADP,E,a,
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
80,metà,NOUN,S,metà,Gender=Fem
81,di,ADP,E,di,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,II,ADJ,NO,II,NumType=Ord|Number=Sing
84,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
85,d.C.,PROPN,SP,D.c.,
86,;,PUNCT,FC,;,
87,ma,CCONJ,CC,ma,
88,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
89,in,ADP,E,in,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,corso,NOUN,S,corso,Gender=Masc|Number=Sing
92,di,ADP,E,di,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
95,molteplici,ADJ,A,molteplico,Number=Plur
96,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
97,che,PRON,PR,che,PronType=Rel
98,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
99,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
100,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
101,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
102,organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
103,di,ADP,E,di,
104,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
105,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
106,.,PUNCT,FS,.,
107,Sicuramente,ADV,B,sicuramente,
108,posteriori,NOUN,S,posteriore,Gender=Masc|Number=Plur
109,rispetto,ADV,B,rispetto,
110,a,ADP,E,a,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
113,originario,ADJ,A,originario,Gender=Masc|Number=Sing
114,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
115,:,PUNCT,FC,:,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
118,d',ADP,E,di,
119,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
120,",",PUNCT,FF,",",
121,in,ADP,E,in,
122,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
123,medievale,ADJ,A,medievale,Number=Sing
124,adattato,VERB,V,adattare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
125,a,ADP,E,a,
126,cister,NOUN,S,cister,Gender=Masc|Number=Sing
127,na,NOUN,S,no,Gender=Masc
128,",",PUNCT,FF,",",
129,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
130,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
131,forse,ADV,B,forse,
132,identificabili,ADJ,A,identificabile,Number=Plur
133,come,ADP,E,come,
134,tabernae,NOUN,S,tabernae,Gender=Fem|Number=Plur
135,",",PUNCT,FF,",",
136,e,CCONJ,CC,e,
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,latrina,NOUN,S,latrina,Gender=Fem|Number=Sing
139,.,PUNCT,FS,.,
140,Quest’,DET,DD,questo,Number=Sing|PronType=Dem
141,ultima,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
142,",",PUNCT,FF,",",
143,preceduta,VERB,V,precedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
144,da,ADP,E,da,
145,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
146,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
147,vano,NOUN,S,vano,Gender=Masc|Number=Sing
148,di,ADP,E,di,
149,disimpegno,NOUN,S,disimpegno,Gender=Masc|Number=Sing
150,con,ADP,E,con,
151,volta,NOUN,S,volta,Gender=Fem|Number=Sing
152,a,ADP,E,a,
153,botte,NOUN,S,botte,Gender=Fem|Number=Sing
154,e,CCONJ,CC,e,
155,resti,NOUN,S,resto,Gender=Masc|Number=Plur
156,di,ADP,E,di,
157,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,vaschetta,NOUN,S,vaschetta,Gender=Fem|Number=Sing
159,per,ADP,E,per,
160,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
161,abluzioni,NOUN,S,abluzione,Gender=Fem|Number=Plur
162,",",PUNCT,FF,",",
163,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
164,essere,AUX,VA,essere,VerbForm=Inf
165,coperta,VERB,V,coprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
166,da,ADP,E,da,
167,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
168,semicupola,NOUN,S,semicupola,Gender=Fem|Number=Sing
169,e,CCONJ,CC,e,
170,presentare,VERB,V,presentare,VerbForm=Inf
171,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
172,parietali,ADJ,A,parietale,Number=Plur
173,",",PUNCT,FF,",",
174,di,ADP,E,di,
175,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
176,quali,PRON,PR,quale,Number=Plur|PronType=Rel
177,oggi,ADV,B,oggi,
178,non,ADV,BN,non,PronType=Neg
179,rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
180,che,SCONJ,CS,che,
181,poche,DET,DI,poco,Gender=Fem|Number=Plur|PronType=Ind
182,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
183,.,PUNCT,FS,.,
184,Da,ADP,E,da,
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,conservata,NOUN,S,conservare,Gender=Fem|Number=Sing
187,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
188,anche,ADV,B,anche,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
191,di,ADP,E,di,
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
194,formata,VERB,V,formare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
195,da,ADP,E,da,
196,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
197,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
198,a,ADP,E,a,
