,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Ercolano,PROPN,SP,Ercolano,
4,",",PUNCT,FF,",",
5,Ercolano,PROPN,SP,Ercolano,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,città,NOUN,S,città,Gender=Fem
8,romana,ADJ,A,romano,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,Ercolano,PROPN,SP,Ercolano,
11,",",PUNCT,FF,",",
12,distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
13,e,CCONJ,CC,e,
14,sepolta,VERB,V,sepolto,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
15,da,ADP,E,da,
16,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
17,eruzione,NOUN,S,eruzione,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,Vesuvio,PROPN,SP,Vesuvio,
21,in,ADP,E,in,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,79,NUM,N,79,NumType=Card
24,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
25,",",PUNCT,FF,",",
26,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
27,riportata,VERB,V,riportare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
28,a,ADP,E,a,
29,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
30,cronache,NOUN,S,cronaca,Gender=Fem|Number=Plur
31,di,ADP,E,di,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,storia,NOUN,S,storia,Gender=Fem|Number=Sing
34,in,ADP,E,in,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
37,grazie,NOUN,S,grazie,
38,a,ADP,E,a,
39,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
40,esplorazioni,NOUN,S,esplorazione,Gender=Fem|Number=Plur
41,borboniche,ADJ,A,borbonico,Gender=Fem|Number=Plur
42,.,PUNCT,FS,.,
43,Provvisto,ADJ,A,provvisto,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,mura,NOUN,S,muro,Gender=Fem|Number=Plur
46,modeste,ADJ,A,modesto,Gender=Fem|Number=Plur
47,",",PUNCT,FF,",",
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,centro,NOUN,S,centro,Gender=Masc|Number=Sing
50,abitato,ADJ,A,abitato,Gender=Masc|Number=Sing
51,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
52,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
53,su,ADP,E,su,
54,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
55,pianoro,NOUN,S,pianoro,Gender=Masc|Number=Sing
56,vulcanico,ADJ,A,vulcanico,Gender=Masc|Number=Sing
57,a,ADP,E,a,
58,strapiombo,NOUN,S,strapiombo,Gender=Masc|Number=Sing
59,su,ADP,E,su,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,mare,NOUN,S,mare,Gender=Masc|Number=Sing
62,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
63,a,ADP,E,a,
64,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
66,di,ADP,E,di,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,Vesuvio,PROPN,SP,Vesuvio,
69,",",PUNCT,FF,",",
70,limitato,VERB,V,limitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
71,su,ADP,E,su,
