,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
3,di,ADP,E,di,
4,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5,antica,ADJ,A,antico,Gender=Fem|Number=Sing
6,Picentia,PROPN,SP,Picentia,
7,",",PUNCT,FF,",",
8,Pontecagnano,PROPN,SP,Pontecagnano,
9,Faiano,PROPN,SP,Faiano,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
12,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
13,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
14,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,attualmente,ADV,B,attualmente,
16,su,ADP,E,su,
17,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
18,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,circa,ADV,B,circa,
21,10,NUM,N,10,NumType=Card
22,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
23,",",PUNCT,FF,",",
24,in,ADP,E,in,
25,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,area,NOUN,S,area,Gender=Fem|Number=Sing
27,dove,ADV,B,dove,
28,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
29,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
30,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
31,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
32,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
33,antico,ADJ,A,antico,Gender=Masc|Number=Sing
34,.,PUNCT,FS,.,
35,Progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
36,secondo,ADP,E,secondo,
37,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
38,impostazione,NOUN,S,impostazione,Gender=Fem|Number=Sing
39,non,ADV,BN,non,PronType=Neg
40,tradizionale,ADJ,A,tradizionale,Number=Sing
41,che,PRON,PR,che,PronType=Rel
42,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
43,prevede,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,progressivo,ADJ,A,progressivo,Gender=Masc|Number=Sing
46,",",PUNCT,FF,",",
47,futuro,ADJ,A,futuro,Gender=Masc|Number=Sing
48,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
49,su,ADP,E,su,
50,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
51,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
52,area,NOUN,S,area,Gender=Fem|Number=Sing
53,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
54,antica,ADJ,A,antico,Gender=Fem|Number=Sing
55,(,PUNCT,FB,(,
56,circa,ADV,B,circa,
57,85,NUM,N,85,NumType=Card
58,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
59,),PUNCT,FB,),
60,",",PUNCT,FF,",",
61,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
62,propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,come,ADP,E,come,
64,centro,NOUN,S,centro,Gender=Masc|Number=Sing
65,di,ADP,E,di,
66,molteplici,ADJ,A,molteplico,Number=Plur
67,attività,NOUN,S,attività,Gender=Fem
68,e,CCONJ,CC,e,
69,interessi,NOUN,S,interesse,Gender=Masc|Number=Plur
70,.,PUNCT,FS,.,
71,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
73,area,NOUN,S,area,Gender=Fem|Number=Sing
