,text,upos,xpos,lemma,feats
0,Crypta,PROPN,SP,Crypta,
1,Neapolitana,PROPN,SP,Neapolitana,
2,",",PUNCT,FF,",",
3,Napoli,PROPN,SP,Napoli,
4,Nota,NOUN,S,nota,Gender=Fem|Number=Sing
5,anche,ADV,B,anche,
6,come,ADP,E,come,
7,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
8,vecchia,ADJ,A,vecchio,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,Pozzuoli,PROPN,SP,Pozzuoli,
11,",",PUNCT,FF,",",
12,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
13,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
14,in,ADP,E,in,
15,età,NOUN,S,età,Gender=Fem
16,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
17,da,ADP,E,da,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,liberto,NOUN,S,liberto,Gender=Masc|Number=Sing
20,L.,NOUN,S,lira,Gender=Fem
21,Cocceio,PROPN,SP,Cocceio,
22,Aucto,PROPN,SP,Aucto,
23,",",PUNCT,FF,",",
24,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
25,di,ADP,E,di,
26,Agrippa,PROPN,SP,Agrippa,
27,",",PUNCT,FF,",",
28,ammiraglio,NOUN,S,ammiraglio,Gender=Masc|Number=Sing
29,di,ADP,E,di,
30,Ottaviano,PROPN,SP,Ottaviano,
31,",",PUNCT,FF,",",
32,secondo,ADP,E,secondo,
33,Strabone,PROPN,SP,Strabone,
34,(,PUNCT,FB,(,
35,V,ADJ,NO,V,NumType=Ord|Number=Sing
36,",",PUNCT,FF,",",
37,4,NUM,N,4,NumType=Card
38,",",PUNCT,FF,",",
39,6,NUM,N,6,NumType=Card
40,),PUNCT,FB,),
41,artefice,NOUN,S,artefice,Number=Sing
42,anche,ADV,B,anche,
43,di,ADP,E,di,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,Portus,PROPN,SP,Portus,
46,Iulius,PROPN,SP,Iulius,
47,",",PUNCT,FF,",",
48,di,ADP,E,di,
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,"""",PUNCT,FB,"""",
51,Grotta,PROPN,SP,Grotta,
52,di,ADP,E,di,
53,Cocceio,PROPN,SP,Cocceio,
54,"""",PUNCT,FB,"""",
55,e,CCONJ,CC,e,
56,di,ADP,E,di,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,Crypta,PROPN,SP,Crypta,
59,romana,ADJ,A,romano,Gender=Fem|Number=Sing
60,a,ADP,E,a,
61,Cuma,PROPN,SP,Cuma,
62,.,PUNCT,FS,.,
63,Menzionata,VERB,V,menzionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
64,in,ADP,E,in,
