,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
8,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Cuma,PROPN,SP,Cuma,
11,(,PUNCT,FB,(,
12,Pozzuoli,PROPN,SP,Pozzuoli,
13,),PUNCT,FB,),
14,di,ADP,E,di,
15,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
16,antica,ADJ,A,antico,Gender=Fem|Number=Sing
17,Cuma,PROPN,SP,Cuma,
18,-,PUNCT,FB,-,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
21,di,ADP,E,di,
22,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
23,colonie,NOUN,S,colonia,Gender=Fem|Number=Plur
24,di,ADP,E,di,
25,popolamento,NOUN,S,popolamento,Gender=Masc|Number=Sing
26,greche,ADJ,A,greca,Gender=Fem|Number=Plur
27,in,ADP,E,in,
28,Occidente,PROPN,SP,Occidente,
29,",",PUNCT,FF,",",
30,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
31,a,ADP,E,a,
32,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
33,danni,NOUN,S,danno,Gender=Masc|Number=Plur
34,di,ADP,E,di,
35,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
36,locali,ADJ,A,locale,Number=Plur
37,popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
38,osco-,ADJ,A,osco-,
39,sabelliche,ADJ,A,sabellico,Gender=Fem|Number=Plur
40,in,ADP,E,in,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
43,metà,NOUN,S,metà,Gender=Fem
44,di,ADP,E,di,
45,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
46,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
47,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
48,a.C.,ADJ,A,a.c.,
49,ad,ADP,E,a,
50,opera,NOUN,S,opera,Gender=Fem|Number=Sing
51,di,ADP,E,di,
52,Euboici,PROPN,SP,Euboici,
53,-,PUNCT,FF,-,
54,Calcide,PROPN,SP,Calcide,
55,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
56,precedentemente,ADV,B,precedentemente,
57,stanziatisi,VERB,V,stanziatire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
58,in,ADP,E,in,
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,emporion,NOUN,S,emporion,Gender=Masc|Number=Sing
61,di,ADP,E,di,
62,Pithekoussai,PROPN,SP,Pithekoussai,
63,(,PUNCT,FB,(,
64,poi,ADV,B,poi,
65,denominata,VERB,V,denominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
66,Aenaria,PROPN,SP,Aenaria,
67,in,ADP,E,in,
68,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
69,isola,NOUN,S,isola,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,Ischia,PROPN,SP,Ischia,
72,),PUNCT,FB,),
73,-,PUNCT,FB,-,
74,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
75,attualmente,ADV,B,attualmente,
76,visitabili,ADJ,A,visitabile,Number=Plur
77,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
78,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
79,e,CCONJ,CC,e,
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
