,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Ercolano,PROPN,SP,Ercolano,
4,-,PUNCT,FF,-,
5,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
6,romano,ADJ,A,romano,Gender=Masc|Number=Sing
7,",",PUNCT,FF,",",
8,Ercolano,PROPN,SP,Ercolano,
9,Situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,attualmente,ADV,B,attualmente,
11,a,ADP,E,a,
12,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
13,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
16,Scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
17,di,ADP,E,di,
18,Ercolano,PROPN,SP,Ercolano,
19,",",PUNCT,FF,",",
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
22,",",PUNCT,FF,",",
23,ancora,ADV,B,ancora,
24,inglobato,VERB,V,inglobare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
25,in,ADP,E,in,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,banco,NOUN,S,banco,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
30,",",PUNCT,FF,",",
31,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
32,scavato,VERB,V,scavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,attraverso,ADP,E,attraverso,
34,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
35,serie,NOUN,S,serie,Gender=Fem
36,di,ADP,E,di,
37,cunicoli,NOUN,S,cunicolo,Gender=Masc|Number=Plur
38,in,ADP,E,in,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
41,.,PUNCT,FS,.,
42,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,visita,NOUN,S,visita,Gender=Fem|Number=Sing
44,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
45,svolge,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,attualmente,ADV,B,attualmente,
47,attraverso,ADP,E,attraverso,
48,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
49,serie,NOUN,S,serie,Gender=Fem
50,di,ADP,E,di,
51,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
52,di,ADP,E,di,
53,scale,NOUN,S,scala,Gender=Fem|Number=Plur
54,e,CCONJ,CC,e,
55,di,ADP,E,di,
56,cunicoli,NOUN,S,cunicolo,Gender=Masc|Number=Plur
57,che,PRON,PR,che,PronType=Rel
58,permettono,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
59,di,ADP,E,di,
60,vedere,VERB,V,vedere,VerbForm=Inf
61,parti,NOUN,S,parte,Gender=Fem|Number=Plur
62,di,ADP,E,di,
63,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
64,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
65,sotterrato,ADJ,A,sotterrato,Gender=Masc|Number=Sing
66,",",PUNCT,FF,",",
67,scendendo,VERB,V,scendere,VerbForm=Ger
68,fino,ADV,B,fino,
69,a,ADP,E,a,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,piano,NOUN,S,piano,Gender=Masc|Number=Sing
72,di,ADP,E,di,
73,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
74,orchestra,NOUN,S,orchestra,Gender=Fem|Number=Sing
75,",",PUNCT,FF,",",
76,pavimentata,VERB,V,pavimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
