,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,storico,ADJ,A,storico,Gender=Masc|Number=Sing
2,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
3,di,ADP,E,di,
4,Nola,PROPN,SP,Nola,
5,",",PUNCT,FF,",",
6,Nola,PROPN,SP,Nola,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Museo,PROPN,SP,Museo,
9,",",PUNCT,FF,",",
10,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
11,in,ADP,E,in,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,prestigioso,ADJ,A,prestigioso,Gender=Masc|Number=Sing
14,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
15,che,PRON,PR,che,PronType=Rel
16,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
18,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
19,convento,NOUN,S,convento,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
22,Canossiane,NOUN,S,canossiano,Gender=Fem|Number=Plur
23,",",PUNCT,FF,",",
24,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
25,da,ADP,E,da,
26,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
27,Amministrazione,NOUN,S,amministrazione,Gender=Fem|Number=Sing
28,comunale,ADJ,A,comunale,Number=Sing
29,",",PUNCT,FF,",",
30,dopo,ADP,E,dopo,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
33,",",PUNCT,FF,",",
34,a,ADP,E,a,
35,sede,NOUN,S,sede,Gender=Fem|Number=Sing
36,espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
37,",",PUNCT,FF,",",
38,propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39,a,ADP,E,a,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
42,",",PUNCT,FF,",",
43,attraverso,ADP,E,attraverso,
44,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
45,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
46,e,CCONJ,CC,e,
47,ragionata,ADJ,A,ragionato,Gender=Fem|Number=Sing
48,scelta,NOUN,S,scelta,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
51,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
52,",",PUNCT,FF,",",
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,storia,NOUN,S,storia,Gender=Fem|Number=Sing
55,di,ADP,E,di,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
58,di,ADP,E,di,
59,Nola,PROPN,SP,Nola,
60,.,PUNCT,FS,.,
61,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,visita,NOUN,S,visita,Gender=Fem|Number=Sing
65,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
66,da,ADP,E,da,
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
69,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
70,",",PUNCT,FF,",",
71,scandita,VERB,V,scandire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
72,da,ADP,E,da,
73,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
74,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
75,tematico,ADJ,A,tematico,Gender=Masc|Number=Sing
76,.,PUNCT,FS,.,
77,In,ADP,E,in,
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
80,sala,NOUN,S,sala,Gender=Fem|Number=Sing
81,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
82,illustrata,VERB,V,illustrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
83,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
84,attività,NOUN,S,attività,Gender=Fem
85,vulcanica,ADJ,A,vulcanico,Gender=Fem|Number=Sing
86,di,ADP,E,di,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,Somma,NOUN,S,Somma,Gender=Fem|Number=Sing
89,-,PUNCT,FF,-,
90,Vesuvio,PROPN,SP,Vesuvio,
91,",",PUNCT,FF,",",
92,delineata,VERB,V,delineare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
93,attraverso,ADP,E,attraverso,
94,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
95,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
96,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
97,eruttive,ADJ,A,eruttivo,Gender=Fem|Number=Plur
98,e,CCONJ,CC,e,
99,con,ADP,E,con,
100,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
101,rilievo,ADJ,A,rilievo,Gender=Masc|Number=Sing
102,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
103,che,PRON,PR,che,PronType=Rel
104,incisero,VERB,V,incire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
105,su,ADP,E,su,
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,storia,NOUN,S,storia,Gender=Fem|Number=Sing
108,di,ADP,E,di,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
111,nolano,ADJ,A,nolano,Gender=Masc|Number=Sing
112,",",PUNCT,FF,",",
113,come,ADP,E,come,
114,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
115,eruzione,NOUN,S,eruzione,Gender=Fem|Number=Sing
116,di,ADP,E,di,
117,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
118,“,PUNCT,FB,“,
119,Pomici,NOUN,S,pomico,Gender=Fem|Number=Plur
120,di,ADP,E,di,
121,Avellino,PROPN,SP,Avellino,
122,”,PUNCT,FB,”,
123,",",PUNCT,FF,",",
124,in,ADP,E,in,
125,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
126,età,NOUN,S,età,Gender=Fem
127,di,ADP,E,di,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,Bronzo,PROPN,SP,Bronzo,
130,",",PUNCT,FF,",",
131,e,CCONJ,CC,e,
132,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
133,c.d.,NOUN,S,cosiddetto,Gender=Fem
134,di,ADP,E,di,
135,Pollena,PROPN,SP,Pollena,
136,",",PUNCT,FF,",",
137,per,ADP,E,per,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
140,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
141,antico,ADJ,A,antico,Gender=Masc|Number=Sing
142,.,PUNCT,FS,.,
143,In,ADP,E,in,
144,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
145,sale,NOUN,S,sala,Gender=Fem|Number=Plur
146,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
147,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
148,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
149,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
150,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
151,di,ADP,E,di,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,Bronzo,PROPN,SP,Bronzo,
154,Antico,ADJ,A,Antico,Gender=Masc|Number=Sing
155,caratterizzanti,VERB,V,caratterizzare,Number=Plur|Tense=Pres|VerbForm=Part
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,facies,NOUN,S,facies,Gender=Fem
158,di,ADP,E,di,
159,Palma,PROPN,SP,Palma,
160,Campania,PROPN,SP,Campania,
161,",",PUNCT,FF,",",
162,e,CCONJ,CC,e,
163,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
164,che,PRON,PR,che,PronType=Rel
165,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
166,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
167,effetto,NOUN,S,effetto,Gender=Masc|Number=Sing
168,di,ADP,E,di,
169,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
170,eruzione,NOUN,S,eruzione,Gender=Fem|Number=Sing
171,di,ADP,E,di,
172,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
173,c.d.,NOUN,S,cosiddetto,Gender=Fem|Number=Plur
174,Pomici,NOUN,S,pomico,Gender=Fem|Number=Plur
175,di,ADP,E,di,
176,Avellino,PROPN,SP,Avellino,
177,",",PUNCT,FF,",",
178,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
179,cui,DET,DR,cui,PronType=Rel
180,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
181,piroclastici,ADJ,A,piroclastico,Gender=Masc|Number=Plur
182,obliterarono,VERB,V,obliterare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
183,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
184,villaggi,NOUN,S,villaggio,Gender=Masc|Number=Plur
185,di,ADP,E,di,
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,zona,NOUN,S,zona,Gender=Fem|Number=Sing
188,.,PUNCT,FS,.,
189,In,ADP,E,in,
190,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
191,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
192,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
193,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
194,dato,VERB,V,dare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
195,anche,ADV,B,anche,
196,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
197,a,ADP,E,a,
198,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
199,illustrazione,NOUN,S,illustrazione,Gender=Fem|Number=Sing
200,di,ADP,E,di,
201,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
202,esiti,NOUN,S,esito,Gender=Masc|Number=Plur
203,di,ADP,E,di,
204,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
205,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
206,antropologiche,ADJ,A,antropologico,Gender=Fem|Number=Plur
207,con,ADP,E,con,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,supporto,NOUN,S,supporto,Gender=Masc|Number=Sing
210,di,ADP,E,di,
211,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
212,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
213,e,CCONJ,CC,e,
214,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
215,ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
216,fisiognomiche,ADJ,A,fisiognomico,Gender=Fem|Number=Plur
217,di,ADP,E,di,
218,tre,NUM,N,tre,NumType=Card
219,individui,NOUN,S,individuo,Gender=Masc|Number=Plur
220,ritrovati,VERB,V,ritrovare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
221,a,ADP,E,a,
222,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
223,interno,NOUN,S,interno,Gender=Masc|Number=Sing
224,di,ADP,E,di,
225,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
226,.,PUNCT,FS,.,
227,Inoltre,ADV,B,inoltre,
228,é,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
229,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
230,ricostruita,VERB,V,ricostruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
231,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
232,di,ADP,E,di,
233,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
234,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
