,text,upos,xpos,lemma,feats
0,Arco,NOUN,S,Arco,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Traiano,PROPN,SP,Traiano,
3,",",PUNCT,FF,",",
4,Benevento,PROPN,SP,Benevento,
5,Edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
6,in,ADP,E,in,
7,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
8,di,ADP,E,di,
9,grande,ADJ,A,grande,Number=Sing
10,risalto,NOUN,S,risalto,Gender=Masc|Number=Sing
11,prospettico,ADJ,A,prospettico,Gender=Masc|Number=Sing
12,su,ADP,E,su,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,versante,NOUN,S,versante,Gender=Masc|Number=Sing
15,collinare,ADJ,A,collinare,Number=Sing
16,digradante,ADJ,A,digradante,Number=Sing
17,verso,ADP,E,verso,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
20,Calore,PROPN,SP,Calore,
21,",",PUNCT,FF,",",
22,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
23,Arco,PROPN,SP,Arco,
24,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
26,di,ADP,E,di,
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
29,più,ADV,B,più,
30,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
31,di,ADP,E,di,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
34,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
35,romana,ADJ,A,romano,Gender=Fem|Number=Sing
36,.,PUNCT,FS,.,
37,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
39,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
40,decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
41,celebra,VERB,V,celebrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,",",PUNCT,FF,",",
43,su,ADP,E,su,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,fronte,NOUN,S,fronte,Number=Sing
46,verso,ADP,E,verso,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
49,",",PUNCT,FF,",",
50,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
51,imprese,NOUN,S,impresa,Gender=Fem|Number=Plur
52,di,ADP,E,di,
53,Traiano,PROPN,SP,Traiano,
54,in,ADP,E,in,
55,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
56,province,NOUN,S,provincia,Gender=Fem|Number=Plur
57,conquistate,ADJ,A,conquistare,Gender=Fem|Number=Plur
58,e,CCONJ,CC,e,
59,",",PUNCT,FF,",",
60,su,ADP,E,su,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,lato,NOUN,S,lato,Gender=Masc|Number=Sing
63,rivolto,VERB,V,rivolgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
64,verso,ADP,E,verso,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,città,NOUN,S,città,Gender=Fem
67,",",PUNCT,FF,",",
68,scene,NOUN,S,scena,Gender=Fem|Number=Plur
