,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Cales,PROPN,SP,Cales,
4,",",PUNCT,FF,",",
5,Calvi,PROPN,SP,Calvi,
6,Risorta,PROPN,SP,Risorta,
7,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,antica,ADJ,A,antico,Gender=Fem|Number=Sing
9,Cales,PROPN,SP,Cales,
10,",",PUNCT,FF,",",
11,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
12,da,ADP,E,da,
13,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
14,Ausoni,PROPN,SP,Ausoni,
15,su,ADP,E,su,
16,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
17,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
18,pianoro,NOUN,S,pianoro,Gender=Masc|Number=Sing
19,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20,da,ADP,E,da,
21,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
22,torrenti,NOUN,S,torrente,Gender=Masc|Number=Plur
23,Rio,PROPN,SP,Rio,
24,de’,ADP,E,di,
25,Lanzi,PROPN,SP,Lanzi,
26,e,CCONJ,CC,e,
27,Rio,PROPN,SP,Rio,
28,Pezzasecca,PROPN,SP,Pezzasecca,
29,",",PUNCT,FF,",",
30,in,ADP,E,in,
31,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
32,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
33,di,ADP,E,di,
34,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,attuale,ADJ,A,attuale,Number=Sing
36,Calvi,PROPN,SP,Calvi,
37,Risorta,PROPN,SP,Risorta,
38,",",PUNCT,FF,",",
39,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
40,da,ADP,E,da,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,334,NUM,N,334,NumType=Card
43,a,ADP,E,a,
44,.C.,X,SW,.C.,Foreign=Yes
45,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
46,romana,ADJ,A,romano,Gender=Fem|Number=Sing
47,",",PUNCT,FF,",",
48,preposta,VERB,V,prepostare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
49,a,ADP,E,a,
50,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
51,di,ADP,E,di,
52,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
53,di,ADP,E,di,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,zona,NOUN,S,zona,Gender=Fem|Number=Sing
56,a,ADP,E,a,
57,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,confini,NOUN,S,confine,Gender=Masc|Number=Plur
59,settentrionali,ADJ,A,settentrionale,Number=Plur
60,di,ADP,E,di,
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,Campania,PROPN,SP,Campania,
63,antica,ADJ,A,antico,Gender=Fem|Number=Sing
64,e,CCONJ,CC,e,
65,di,ADP,E,di,
66,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
67,vie,NOUN,S,via,Gender=Fem|Number=Plur
68,di,ADP,E,di,
69,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
70,a,ADP,E,a,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,Lazio,PROPN,SP,Lazio,
73,ed,CCONJ,CC,e,
74,a,ADP,E,a,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,Sannio,PROPN,SP,Sannio,
77,.,PUNCT,FS,.,
78,Testimonianze,NOUN,S,testimonianze,Gender=Fem|Number=Plur
79,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
80,a,ADP,E,a,
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,fase,NOUN,S,fase,Gender=Fem|Number=Sing
83,protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
84,",",PUNCT,FF,",",
85,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
86,e,CCONJ,CC,e,
