,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,romana,ADJ,A,romano,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Minori,PROPN,SP,minore,
4,",",PUNCT,FF,",",
5,Minori,PROPN,SP,minore,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,Villa,PROPN,SP,Villa,
8,Marittima,PROPN,SP,Marittima,
9,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,a,ADP,E,a,
11,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,I,ADJ,NO,I,NumType=Ord|Number=Sing
16,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
17,d.,NOUN,S,d.,Gender=Masc
18,C..,PROPN,SP,C..,
19,di,ADP,E,di,
20,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
22,",",PUNCT,FF,",",
23,originariamente,ADV,B,originariamente,
24,su,ADP,E,su,
25,due,NUM,N,due,NumType=Card
26,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
27,",",PUNCT,FF,",",
28,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
29,visibili,ADJ,A,visibile,Number=Plur
30,solo,ADV,B,solo,
31,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
32,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
33,ornati,VERB,V,ornare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
34,di,ADP,E,di,
35,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
36,e,CCONJ,CC,e,
37,resti,NOUN,S,resto,Gender=Masc|Number=Plur
38,di,ADP,E,di,
39,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
40,organizzati,VERB,V,organizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
41,intorno,ADV,B,intorno,
42,a,ADP,E,a,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,viridarium,NOUN,S,viridarium,Gender=Masc|Number=Sing
45,",",PUNCT,FF,",",
46,cinto,VERB,V,cinto,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47,da,ADP,E,da,
48,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
