,text,upos,xpos,lemma,feats
0,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
1,Azzurra,PROPN,SP,azzurro,
2,",",PUNCT,FF,",",
3,Anacapri,PROPN,SP,Anacapri,
4,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
6,Azzurra,ADJ,A,azzurro,Gender=Fem|Number=Sing
7,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,celebre,ADJ,A,celebre,Number=Sing
10,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
11,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
12,in,ADP,E,in,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,comune,NOUN,S,comune,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,Anacapri,PROPN,SP,Anacapri,
17,",",PUNCT,FF,",",
18,su,ADP,E,su,
19,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
20,isola,NOUN,S,isola,Gender=Fem|Number=Sing
21,di,ADP,E,di,
22,Capri,PROPN,SP,Capri,
23,",",PUNCT,FF,",",
24,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
26,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
27,parzialmente,ADV,B,parzialmente,
28,sommersa,VERB,V,sommerso,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
29,da,ADP,E,da,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,mare,NOUN,S,mare,Gender=Masc|Number=Sing
32,e,CCONJ,CC,e,
33,",",PUNCT,FF,",",
34,a,ADP,E,a,
35,seconda,ADV,B,seconda,
36,di,ADP,E,di,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
