,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Pompei,PROPN,SP,Pompei,
4,-,PUNCT,FF,-,
5,Villa,PROPN,SP,Villa,
6,Regina,PROPN,SP,Regina,
7,",",PUNCT,FF,",",
8,Boscoreale,PROPN,SP,Boscoreale,
9,Scoperto,VERB,V,scoprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,in,ADP,E,in,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,1977,NUM,N,1977,NumType=Card
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
15,",",PUNCT,FF,",",
16,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17,in,ADP,E,in,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,Boscoreale,PROPN,SP,Boscoreale,
22,",",PUNCT,FF,",",
23,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
25,fattoria,NOUN,S,fattoria,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
28,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
29,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
30,in,ADP,E,in,
31,età,NOUN,S,età,Gender=Fem
32,sillana,ADJ,A,sillano,Gender=Fem|Number=Sing
33,(,PUNCT,FB,(,
34,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
35,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
36,a.C.,ADJ,A,a.c.,
37,),PUNCT,FB,),
38,",",PUNCT,FF,",",
39,incentrata,VERB,V,incentrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
40,su,ADP,E,su,
41,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
42,cella,NOUN,S,cella,Gender=Fem|Number=Sing
43,vinaria,ADJ,A,vinario,Gender=Fem|Number=Sing
44,ospitante,ADJ,A,ospitante,Number=Sing
45,18,NUM,N,18,NumType=Card
46,dolia,NOUN,S,dolia,Gender=Masc|Number=Plur
47,interrati,VERB,V,interrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
48,per,ADP,E,per,
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
51,di,ADP,E,di,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,mosto,NOUN,S,mosto,Gender=Masc|Number=Sing
54,ricavato,VERB,V,ricavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,da,ADP,E,da,
56,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
57,uva,NOUN,S,uvo,Gender=Fem|Number=Sing
58,prodotta,VERB,V,produrre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
59,in,ADP,E,in,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,vigneto,NOUN,S,vigneto,Gender=Masc|Number=Sing
62,che,PRON,PR,che,PronType=Rel
63,circondava,VERB,V,circondare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,villa,NOUN,S,villa,Gender=Fem|Number=Sing
66,e,CCONJ,CC,e,
67,di,ADP,E,di,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,quale,PRON,PR,quale,Number=Sing|PronType=Rel
70,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
