,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,antica,ADJ,A,antico,Gender=Fem|Number=Sing
5,Abellinum,PROPN,SP,Abellinum,
6,",",PUNCT,FF,",",
7,Atripalda,PROPN,SP,Atripalda,
8,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
9,resti,NOUN,S,resto,Gender=Masc|Number=Plur
10,di,ADP,E,di,
11,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,antica,ADJ,A,antico,Gender=Fem|Number=Sing
13,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
14,romana,ADJ,A,romano,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,Abellinum,PROPN,SP,Abellinum,
17,",",PUNCT,FF,",",
18,dedotta,VERB,V,dedurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
19,in,ADP,E,in,
20,età,NOUN,S,età,Gender=Fem
21,graccana,ADJ,A,graccano,Gender=Fem|Number=Sing
22,(,PUNCT,FB,(,
23,fine,NOUN,S,fine,Gender=Fem|Number=Sing
24,II,ADJ,NO,II,NumType=Ord|Number=Sing
25,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
26,a.C.,NOUN,S,a.c.,Gender=Masc
27,),PUNCT,FB,),
28,",",PUNCT,FF,",",
29,e,CCONJ,CC,e,
30,impiantata,VERB,V,impiantare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
31,su,ADP,E,su,
32,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
33,precedente,ADJ,A,precedente,Number=Sing
34,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
35,sannitico,ADJ,A,sannitico,Gender=Masc|Number=Sing
36,(,PUNCT,FB,(,
37,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
38,-,PUNCT,FF,-,
39,III,ADJ,NO,III,NumType=Ord|Number=Sing
40,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
41,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
42,),PUNCT,FB,),
43,",",PUNCT,FF,",",
44,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
45,Oppidum,PROPN,SP,Oppidum,
46,Abellinatium,PROPN,SP,Abellinatium,
47,",",PUNCT,FF,",",
48,occupano,VERB,V,occupare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
49,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,attuale,ADJ,A,attuale,Number=Sing
51,pianoro,NOUN,S,pianoro,Gender=Masc|Number=Sing
52,di,ADP,E,di,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,Civita,PROPN,SP,Civita,
55,",",PUNCT,FF,",",
56,a,ADP,E,a,
57,nord-ovest,NOUN,S,nord-ovest,Gender=Masc|Number=Sing
58,di,ADP,E,di,
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
61,centro,NOUN,S,centro,Gender=Masc|Number=Sing
62,abitato,ADJ,A,abitato,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,Atripalda,PROPN,SP,Atripalda,
65,",",PUNCT,FF,",",
66,su,ADP,E,su,
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,riva,NOUN,S,riva,Gender=Fem|Number=Sing
69,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
73,Sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
74,",",PUNCT,FF,",",
75,sin,ADV,B,sino,
76,da,ADP,E,da,
77,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
78,antichità,NOUN,S,antichità,Gender=Fem
79,via,ADV,B,via,
80,naturale,ADJ,A,naturale,Number=Sing
81,di,ADP,E,di,
82,collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
83,tra,ADP,E,tra,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,beneventano,NOUN,S,beneventano,Gender=Masc|Number=Sing
