,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Necropoli,PROPN,SP,Necropoli,
8,di,ADP,E,di,
9,Via,NOUN,S,via,Gender=Fem|Number=Sing
10,Celle,PROPN,SP,Celle,
11,",",PUNCT,FF,",",
12,settore,NOUN,S,settore,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,necropoli,NOUN,S,necropoli,Gender=Fem
16,di,ADP,E,di,
17,Puteoli,PROPN,SP,Puteoli,
18,(,PUNCT,FB,(,
19,Pozzuoli,PROPN,SP,Pozzuoli,
20,),PUNCT,FB,),
21,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,necropoli,NOUN,S,necropoli,Gender=Fem
23,romana,ADJ,A,romano,Gender=Fem|Number=Sing
24,",",PUNCT,FF,",",
25,databile,ADJ,A,databile,Number=Sing
26,tra,ADP,E,tra,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,I,ADJ,NO,I,NumType=Ord|Number=Sing
29,ed,CCONJ,CC,e,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,II,ADJ,NO,II,NumType=Ord|Number=Sing
32,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
33,d.C.,PROPN,SP,D.c.,
34,",",PUNCT,FF,",",
35,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
36,lungo,ADP,E,lungo,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,via,NOUN,S,via,Gender=Fem|Number=Sing
42,Consularis,ADJ,A,consularis,Number=Sing
43,Puteolis,PROPN,SP,Puteolis,
44,-,PUNCT,FF,-,
45,Capuam,PROPN,SP,Capuam,
46,",",PUNCT,FF,",",
47,in,ADP,E,in,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,punto,NOUN,S,punto,Gender=Masc|Number=Sing
50,in,ADP,E,in,
51,cui,PRON,PR,cui,PronType=Rel
52,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
53,innesta,VERB,V,innestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,via,NOUN,S,via,Gender=Fem|Number=Sing
56,Puteolis-Neapolim,PROPN,SP,Puteolis-neapolim,
57,.,PUNCT,FS,.,
58,di,ADP,E,di,
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,area,NOUN,S,area,Gender=Fem|Number=Sing
61,sepolcrale,ADJ,A,sepolcrale,Number=Sing
62,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
64,individuato,VERB,V,individuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
65,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
66,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
67,di,ADP,E,di,
68,quattordici,NUM,N,quattordici,NumType=Card
69,mausolei,NOUN,S,mausoleo,Gender=Masc|Number=Plur
70,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
71,",",PUNCT,FF,",",
72,cosiddetti,ADJ,A,cosiddetto,Gender=Masc|Number=Plur
73,colombari,NOUN,S,colombaro,Gender=Masc|Number=Plur
74,",",PUNCT,FF,",",
75,già,ADV,B,già,
