,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Aequum,PROPN,SP,Aequum,
4,Tuticum,PROPN,SP,Tuticum,
5,",",PUNCT,FF,",",
6,Ariano,PROPN,SP,Ariano,
7,Irpino,PROPN,SP,Irpino,
8,Su,ADP,E,su,
9,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,spartiacque,NOUN,S,spartiacque,Gender=Masc|Number=Sing
11,appenninico,ADJ,A,appenninico,Gender=Masc|Number=Sing
12,in,ADP,E,in,
13,località,NOUN,S,località,Gender=Fem
14,Sant’,PROPN,SP,Sant’,
15,Eleuterio,PROPN,SP,Eleuterio,
16,di,ADP,E,di,
17,Ariano,PROPN,SP,Ariano,
18,Irpino,PROPN,SP,Irpino,
19,",",PUNCT,FF,",",
20,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21,visitabili,ADJ,A,visitabile,Number=Plur
22,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
23,resti,NOUN,S,resto,Gender=Masc|Number=Plur
24,di,ADP,E,di,
25,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,antico,ADJ,A,antico,Gender=Masc|Number=Sing
27,centro,NOUN,S,centro,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,Aequum,PROPN,SP,Aequum,
30,Tuticum,PROPN,SP,Tuticum,
31,",",PUNCT,FF,",",
32,nodo,NOUN,S,nodo,Gender=Masc|Number=Sing
33,viario,ADJ,A,viario,Gender=Masc|Number=Sing
34,",",PUNCT,FF,",",
35,da,ADP,E,da,
36,cui,PRON,PR,cui,PronType=Rel
37,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
38,irradiavano,VERB,V,irradiare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
39,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
40,strade,NOUN,S,strada,Gender=Fem|Number=Plur
41,che,PRON,PR,che,PronType=Rel
42,collegavano,VERB,V,collegare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
43,da,ADP,E,da,
44,nord,NOUN,S,nord,Gender=Masc|Number=Sing
45,a,ADP,E,a,
46,sud,NOUN,S,sud,Gender=Masc|Number=Sing
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,Sannio,PROPN,SP,Sannio,
49,con,ADP,E,con,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,Campania,PROPN,SP,Campania,
52,",",PUNCT,FF,",",
53,e,CCONJ,CC,e,
54,da,ADP,E,da,
55,est,NOUN,S,est,Gender=Masc|Number=Sing
56,ad,ADP,E,a,
57,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,versante,NOUN,S,versante,Gender=Masc|Number=Sing
60,tirrenico,ADJ,A,tirrenico,Gender=Masc|Number=Sing
61,con,ADP,E,con,
62,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
63,adriatico,ADJ,A,adriatico,Gender=Masc|Number=Sing
64,.,PUNCT,FS,.,
65,In,ADP,E,in,
66,età,NOUN,S,età,Gender=Fem
67,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
68,",",PUNCT,FF,",",
69,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
70,via,NOUN,S,via,Gender=Fem|Number=Sing
71,Aemilia,PROPN,SP,Aemilia,
72,collegava,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
73,Aequum,PROPN,SP,Aequum,
74,Tuticum,PROPN,SP,Tuticum,
75,con,ADP,E,con,
76,Fioccaglia,PROPN,SP,Fioccaglia,
77,di,ADP,E,di,
78,Flumeri,PROPN,SP,Flumeri,
79,ed,CCONJ,CC,e,
80,Aeclanum,PROPN,SP,Aeclanum,
81,.,PUNCT,FS,.,
82,In,ADP,E,in,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,109,NUM,N,109,NumType=Card
85,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
