,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Valle,PROPN,SP,Valle,
6,di,ADP,E,di,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Sarno,PROPN,SP,Sarno,
9,",",PUNCT,FF,",",
10,Sarno,PROPN,SP,Sarno,
11,Palazzo,PROPN,SP,Palazzo,
12,Capua,PROPN,SP,Capua,
13,",",PUNCT,FF,",",
14,sede,NOUN,S,sede,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,Museo,PROPN,SP,Museo,
18,",",PUNCT,FF,",",
19,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21,in,ADP,E,in,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,‘700,NUM,N,‘700,NumType=Card
24,da,ADP,E,da,
25,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,antica,ADJ,A,antico,Gender=Fem|Number=Sing
27,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
28,sarnese,ADJ,A,sarnese,Number=Sing
29,di,ADP,E,di,
30,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
31,Ungaro,PROPN,SP,Ungaro,
32,",",PUNCT,FF,",",
33,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
35,di,ADP,E,di,
36,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
37,massimi,ADJ,A,massimo,Gender=Masc|Number=Plur
38,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
39,di,ADP,E,di,
40,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
41,in,ADP,E,in,
42,città,NOUN,S,città,Gender=Fem
43,e,CCONJ,CC,e,
44,racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
46,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
47,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
48,di,ADP,E,di,
49,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
50,dimore,NOUN,S,dimore,Gender=Fem|Number=Plur
51,patrizie,ADJ,A,patrizio,Gender=Fem|Number=Plur
52,sarnesi,ADJ,A,sarnese,Number=Plur
53,settecentesche,ADJ,A,settecentesco,Gender=Fem|Number=Plur
54,",",PUNCT,FF,",",
55,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
56,quali,PRON,PR,quale,Number=Plur|PronType=Rel
57,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
58,richiamano,VERB,V,richiamare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
59,a,ADP,E,a,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,grande,ADJ,A,grande,Number=Sing
62,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
63,di,ADP,E,di,
64,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
65,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
66,napoletana,ADJ,A,napoletano,Gender=Fem|Number=Sing
67,coeva,ADJ,A,coevo,Gender=Fem|Number=Sing
68,.,PUNCT,FS,.,
69,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,Museo,PROPN,SP,Museo,
71,",",PUNCT,FF,",",
72,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,1,NUM,N,1,NumType=Card
75,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
76,2011,NUM,N,2011,NumType=Card
77,",",PUNCT,FF,",",
78,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
79,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
80,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
81,di,ADP,E,di,
82,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
83,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
84,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
85,in,ADP,E,in,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,Valle,PROPN,SP,Valle,
88,di,ADP,E,di,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,Sarno,PROPN,SP,Sarno,
91,",",PUNCT,FF,",",
92,da,ADP,E,da,
93,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
94,età,NOUN,S,età,Gender=Fem
95,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
96,sino,ADV,B,sino,
97,a,ADP,E,a,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
