,text,upos,xpos,lemma,feats
0,Certosa,PROPN,SP,Certosa,
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Giacomo,PROPN,SP,Giacomo,
4,",",PUNCT,FF,",",
5,Capri,PROPN,SP,Capri,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
8,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
9,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,in,ADP,E,in,
11,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
13,metà,NOUN,S,metà,Gender=Fem
14,di,ADP,E,di,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,Trecento,NUM,N,trecento,NumType=Card
17,-,PUNCT,FB,-,
18,come,SCONJ,CS,come,
19,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
22,su,ADP,E,su,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,portale,NOUN,S,portale,Gender=Masc|Number=Sing
25,di,ADP,E,di,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
28,",",PUNCT,FF,",",
29,databile,ADJ,A,databile,Number=Sing
30,a,ADP,E,a,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,1371,NUM,N,1371,NumType=Card
33,circa,ADV,B,circa,
34,-,PUNCT,FB,-,
35,da,ADP,E,da,
36,Jacopo,PROPN,SP,Jacopo,
37,Arcucci,PROPN,SP,Arcucci,
38,",",PUNCT,FF,",",
39,Conte,PROPN,SP,Conte,
40,di,ADP,E,di,
41,Minervino,PROPN,SP,Minervino,
42,e,CCONJ,CC,e,
43,Signore,PROPN,SP,Signore,
44,d’,ADP,E,di,
45,Altamura,PROPN,SP,Altamura,
46,",",PUNCT,FF,",",
47,Segretario,NOUN,S,segretario,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,Stato,PROPN,SP,Stato,
50,e,CCONJ,CC,e,
51,Tesoriere,PROPN,SP,Tesoriere,
52,di,ADP,E,di,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,Regina,PROPN,SP,Regina,
55,Giovanna,PROPN,SP,Giovanna,
56,I,PROPN,SP,I,
57,d’,ADP,E,di,
58,Angiò,PROPN,SP,Angiò,
59,.,PUNCT,FS,.,
60,In,ADP,E,in,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,1373,NUM,N,1373,NumType=Card
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,Regina,PROPN,SP,Regina,
65,",",PUNCT,FF,",",
66,già,ADV,B,già,
67,protettrice,ADJ,A,protettore,Gender=Fem|Number=Sing
68,di,ADP,E,di,
69,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,Certosini,NOUN,S,certosino,Gender=Masc|Number=Plur
71,di,ADP,E,di,
72,San,PROPN,SP,San,
73,Martino,PROPN,SP,Martino,
74,",",PUNCT,FF,",",
75,inviò,VERB,V,inviare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
76,su,ADP,E,su,
77,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
78,isola,NOUN,S,isola,Gender=Fem|Number=Sing
79,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
80,Padri,NOUN,S,padre,Gender=Masc|Number=Plur
81,che,PRON,PR,che,PronType=Rel
82,avrebbero,AUX,VA,avere,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
83,abitato,VERB,V,abitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,Certosa,PROPN,SP,Certosa,
86,.,PUNCT,FS,.,
87,A,ADP,E,a,
88,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
89,di,ADP,E,di,
90,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
91,incursioni,NOUN,S,incursione,Gender=Fem|Number=Plur
92,piratesche,ADJ,A,piratesco,Gender=Fem|Number=Plur
93,",",PUNCT,FF,",",
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,Certosa,PROPN,SP,Certosa,
96,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
97,gravi,ADJ,A,grave,Number=Plur
98,danni,NOUN,S,danno,Gender=Masc|Number=Plur
99,e,CCONJ,CC,e,
100,da,ADP,E,da,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,1563,NUM,N,1563,NumType=Card
103,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
104,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
105,di,ADP,E,di,
106,rilevanti,ADJ,A,rilevante,Number=Plur
107,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
108,di,ADP,E,di,
109,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
110,.,PUNCT,FS,.,
111,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
113,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
114,infatti,ADV,B,infatti,
115,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
116,stratificazione,NOUN,S,stratificazione,Gender=Fem|Number=Sing
117,d’,ADP,E,di,
118,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
119,",",PUNCT,FF,",",
120,ma,CCONJ,CC,ma,
121,resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
122,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
123,da,ADP,E,da,
124,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
125,inconfondibile,ADJ,A,inconfondibile,Number=Sing
126,stile,NOUN,S,stile,Gender=Masc|Number=Sing
127,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
128,presente,ADJ,A,presente,Number=Sing
129,in,ADP,E,in,
130,larga,ADJ,A,largo,Gender=Fem|Number=Sing
131,parte,NOUN,S,parte,Gender=Fem|Number=Sing
132,di,ADP,E,di,
133,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
134,isola,NOUN,S,isola,Gender=Fem|Number=Sing
135,e,CCONJ,CC,e,
136,di,ADP,E,di,
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,costiera,NOUN,S,costiera,Gender=Fem|Number=Sing
139,amalfitana,ADJ,A,amalfitano,Gender=Fem|Number=Sing
140,.,PUNCT,FS,.,
141,Previsti,VERB,V,prevedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
142,due,NUM,N,due,NumType=Card
143,ticket,NOUN,S,ticket,Gender=Masc
144,point,NOUN,S,point,
145,a,ADP,E,a,
146,Napoli,PROPN,SP,Napoli,
147,",",PUNCT,FF,",",
148,a,ADP,E,a,
149,Palazzo,PROPN,SP,Palazzo,
150,Reale,PROPN,SP,Reale,
151,e,CCONJ,CC,e,
152,a,ADP,E,a,
153,Castel,PROPN,SP,Castel,
154,Sant’,PROPN,SP,Sant’,
155,Elmo,PROPN,SP,Elmo,
156,",",PUNCT,FF,",",
157,dove,ADV,B,dove,
158,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
159,possibile,ADJ,A,possibile,Number=Sing
160,acquistare,VERB,V,acquistare,VerbForm=Inf
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
163,anche,ADV,B,anche,
164,per,ADP,E,per,
165,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
166,altri,ADJ,A,altro,Gender=Masc|Number=Plur
167,musei,NOUN,S,museo,Gender=Masc|Number=Plur
168,napoletani,ADJ,A,napoletano,Gender=Masc|Number=Plur
169,di,ADP,E,di,
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
172,regionale,ADJ,A,regionale,Number=Sing
173,",",PUNCT,FF,",",
174,incluso,VERB,V,includere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
175,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
176,siti,NOUN,S,sito,Gender=Masc|Number=Plur
177,di,ADP,E,di,
178,Villa,PROPN,SP,Villa,
179,Iovis,PROPN,SP,Iovis,
180,e,CCONJ,CC,e,
181,Certosa,PROPN,SP,Certosa,
182,di,ADP,E,di,
183,San,PROPN,SP,San,
184,Giacomo,PROPN,SP,Giacomo,
185,a,ADP,E,a,
186,Capri,PROPN,SP,Capri,
187,.,PUNCT,FS,.,
188,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
189,Certosa,PROPN,SP,Certosa,
190,di,ADP,E,di,
191,San,PROPN,SP,San,
192,Giacomo,PROPN,SP,Giacomo,
193,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
194,d’,ADP,E,di,
195,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
196,trecentesco,ADJ,A,trecentesco,Gender=Masc|Number=Sing
197,",",PUNCT,FF,",",
198,e,CCONJ,CC,e,
199,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
200,parzialmente,ADV,B,parzialmente,
201,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
202,e,CCONJ,CC,e,
203,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
204,in,ADP,E,in,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,Cinquecento,NUM,N,cinquecento,NumType=Card
207,e,CCONJ,CC,e,
208,in,ADP,E,in,
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,Settecento,NUM,N,settecento,NumType=Card
211,;,PUNCT,FC,;,
212,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
213,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
214,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
215,in,ADP,E,in,
216,conci,NOUN,S,conco,Gender=Masc|Number=Plur
217,di,ADP,E,di,
218,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
219,intonacati,ADJ,A,intonacato,Gender=Masc|Number=Plur
220,",",PUNCT,FF,",",
221,a,ADP,E,a,
222,volte,NOUN,S,volta,Gender=Fem|Number=Plur
223,estradossate,ADJ,A,estradossato,Gender=Fem|Number=Plur
224,",",PUNCT,FF,",",
225,secondo,ADP,E,secondo,
226,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
227,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
228,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
229,di,ADP,E,di,
230,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
231,area,NOUN,S,area,Gender=Fem|Number=Sing
232,di,ADP,E,di,
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,Mediterraneo,PROPN,SP,Mediterraneo,
235,.,PUNCT,FS,.,
236,A,ADP,E,a,
237,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,primitivo,ADJ,A,primitivo,Gender=Masc|Number=Sing
239,Chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
240,trecentesco,ADJ,A,trecentesco,Gender=Masc|Number=Sing
241,",",PUNCT,FF,",",
242,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
243,Chiostro,PROPN,SP,Chiostro,
244,Piccolo,PROPN,SP,piccolo,
245,",",PUNCT,FF,",",
246,con,ADP,E,con,
247,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
248,e,CCONJ,CC,e,
249,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
250,di,ADP,E,di,
251,riporto,NOUN,S,riporto,Gender=Masc|Number=Sing
252,",",PUNCT,FF,",",
253,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
254,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
255,aggiunto,VERB,V,aggiungere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
256,",",PUNCT,FF,",",
