,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
10,Augustali,PROPN,SP,Augustali,
11,",",PUNCT,FF,",",
12,Misenum,PROPN,SP,Misenum,
13,(,PUNCT,FB,(,
14,Bacoli,PROPN,SP,Bacoli,
15,),PUNCT,FB,),
16,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
18,monumentale,ADJ,A,monumentale,Number=Sing
19,",",PUNCT,FF,",",
20,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21,a,ADP,E,a,
22,breve,ADJ,A,breve,Number=Sing
23,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
24,da,ADP,E,da,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
27,",",PUNCT,FF,",",
28,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
29,in,ADP,E,in,
30,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
31,giulio,ADJ,A,giulio,Gender=Masc|Number=Sing
32,-,PUNCT,FF,-,
33,claudia,NOUN,S,claudia,Gender=Fem|Number=Sing
34,e,CCONJ,CC,e,
35,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
36,a,ADP,E,a,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,culto,NOUN,S,culto,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
42,Augusto,PROPN,SP,Augusto,
43,",",PUNCT,FF,",",
44,in,ADP,E,in,
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
47,forma,NOUN,S,forma,Gender=Fem|Number=Sing
48,attuale,ADJ,A,attuale,Number=Sing
49,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,a,ADP,E,a,
51,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
52,sistemazioni,NOUN,S,sistemazione,Gender=Fem|Number=Plur
53,di,ADP,E,di,
54,età,NOUN,S,età,Gender=Fem
55,antonina,ADJ,A,antonino,Gender=Fem|Number=Sing
56,(,PUNCT,FB,(,
57,metà,NOUN,S,metà,Gender=Fem
58,di,ADP,E,di,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,II,ADJ,NO,II,NumType=Ord|Number=Sing
61,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
62,d.C.,PROPN,SP,D.c.,
63,),PUNCT,FB,),
64,",",PUNCT,FF,",",
65,fatte,VERB,V,fare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
66,eseguire,VERB,V,eseguire,VerbForm=Inf
67,da,ADP,E,da,
68,Cassia,PROPN,SP,Cassia,
69,Victoria,PROPN,SP,Victoria,
70,in,ADP,E,in,
71,onore,NOUN,S,onore,Gender=Masc|Number=Sing
72,di,ADP,E,di,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,marito,NOUN,S,marito,Gender=Masc|Number=Sing
75,L.,NOUN,S,lira,Gender=Fem
76,Laecanius,PROPN,SP,Laecanius,
77,Primitivus,PROPN,SP,Primitivus,
78,",",PUNCT,FF,",",
79,sacerdote,NOUN,S,sacerdote,Gender=Masc|Number=Sing
