,text,upos,xpos,lemma,feats
0,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Avella,PROPN,SP,Avella,
3,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,Antiquarium,PROPN,SP,Antiquarium,
5,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
8,in,ADP,E,in,
9,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,1996,NUM,N,1996,NumType=Card
11,e,CCONJ,CC,e,
12,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
13,compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,di,ADP,E,di,
15,quattro,NUM,N,quattro,NumType=Card
16,sale,NOUN,S,sala,Gender=Fem|Number=Plur
17,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
18,",",PUNCT,FF,",",
19,organizzate,VERB,V,organizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
20,secondo,ADP,E,secondo,
21,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
22,criterio,NOUN,S,criterio,Gender=Masc|Number=Sing
23,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
24,e,CCONJ,CC,e,
25,tematico,ADJ,A,tematico,Gender=Masc|Number=Sing
26,.,PUNCT,FS,.,
27,In,ADP,E,in,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
30,sala,NOUN,S,sala,Gender=Fem|Number=Sing
31,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
32,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
33,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
34,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
35,più,ADV,B,più,
36,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
37,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
38,da,ADP,E,da,
39,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
40,siti,NOUN,S,sito,Gender=Masc|Number=Plur
41,pre,ADJ,A,pre,Gender=Masc|Number=Plur
42,e,CCONJ,CC,e,
43,protostorici,ADJ,A,protostorico,Gender=Masc|Number=Plur
44,di,ADP,E,di,
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,Valle,PROPN,SP,Valle,
47,di,ADP,E,di,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,Clanis,PROPN,SP,Clanis,
50,;,PUNCT,FC,;,
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
53,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
54,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,geomorfologia,NOUN,S,geomorfologia,Gender=Fem|Number=Sing
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
60,avellano,VERB,V,avellare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
61,e,CCONJ,CC,e,
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,distribuzione,NOUN,S,distribuzione,Gender=Fem|Number=Sing
64,di,ADP,E,di,
65,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
66,emergenze,NOUN,S,emergenza,Gender=Fem|Number=Plur
67,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
68,note,ADJ,A,noto,Gender=Fem|Number=Plur
69,in,ADP,E,in,
70,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
71,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
72,di,ADP,E,di,
73,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
74,antica,ADJ,A,antico,Gender=Fem|Number=Sing
75,Abella,PROPN,SP,Abella,
76,.,PUNCT,FS,.,
77,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
79,sala,NOUN,S,sala,Gender=Fem|Number=Sing
80,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
81,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
82,a,ADP,E,a,
83,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
84,necropoli,NOUN,S,necropoli,Gender=Fem
85,di,ADP,E,di,
86,Abella,PROPN,SP,Abella,
87,;,PUNCT,FC,;,
88,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
