,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
5,Flegrei,PROPN,SP,Flegrei,
6,-,PUNCT,FF,-,
7,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
8,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Liternum,PROPN,SP,Liternum,
11,",",PUNCT,FF,",",
12,Giugliano,PROPN,SP,Giugliano,
13,in,ADP,E,in,
14,Campania,PROPN,SP,Campania,
15,Sita,NOUN,S,sita,Gender=Fem|Number=Sing
16,in,ADP,E,in,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
19,a,ADP,E,a,
20,Nord,PROPN,SP,Nord,
21,di,ADP,E,di,
22,Cuma,PROPN,SP,Cuma,
23,",",PUNCT,FF,",",
24,già,ADV,B,già,
25,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
26,in,ADP,E,in,
27,età,NOUN,S,età,Gender=Fem
28,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
29,e,CCONJ,CC,e,
30,preromana,ADJ,A,preromano,Gender=Fem|Number=Sing
31,da,ADP,E,da,
32,popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
33,indigene,ADJ,A,indigene,Gender=Fem|Number=Plur
34,e,CCONJ,CC,e,
35,di,ADP,E,di,
36,stirpe,NOUN,S,stirpa,Gender=Fem|Number=Sing
37,osco,ADJ,A,osco,
38,-,PUNCT,FF,-,
39,sabellica,ADJ,A,sabellico,Gender=Fem|Number=Sing
40,",",PUNCT,FF,",",
41,Liternum,PROPN,SP,Liternum,
42,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
43,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
44,in,ADP,E,in,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,194,NUM,N,194,NumType=Card
47,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
48,",",PUNCT,FF,",",
49,insieme,ADV,B,insieme,
50,a,ADP,E,a,
51,Puteoli,PROPN,SP,Puteoli,
52,e,CCONJ,CC,e,
53,Volturnum,PROPN,SP,Volturnum,
54,",",PUNCT,FF,",",
55,come,ADP,E,come,
56,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
57,marittima,ADJ,A,marittimo,Gender=Fem|Number=Sing
58,presso,ADP,E,presso,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,sponda,NOUN,S,sponda,Gender=Fem|Number=Sing
61,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
62,di,ADP,E,di,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,Lago,NOUN,S,lago,Gender=Masc|Number=Sing
65,Patria,PROPN,SP,Patria,
66,(,PUNCT,FB,(,
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,Literna,PROPN,SP,Literna,
69,Palus,PROPN,SP,Palus,
70,",",PUNCT,FF,",",
71,citata,VERB,V,citare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
72,in,ADP,E,in,
73,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
74,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
75,letterarie,ADJ,A,letterario,Gender=Fem|Number=Plur
76,",",PUNCT,FF,",",
77,dove,ADV,B,dove,
78,sfociava,VERB,V,sfociare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
79,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,antico,ADJ,A,antico,Gender=Masc|Number=Sing
81,Clanis,PROPN,SP,Clanis,
82,),PUNCT,FB,),
83,ed,CCONJ,CC,e,
