,text,upos,xpos,lemma,feats
0,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
1,Espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
2,presso,ADP,E,presso,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
5,Ducale,PROPN,SP,Ducale,
6,di,ADP,E,di,
7,Sessa,PROPN,SP,Sessa,
8,Aurunca,PROPN,SP,Aurunca,
9,",",PUNCT,FF,",",
10,Sessa,PROPN,SP,Sessa,
11,Aurunca,PROPN,SP,Aurunca,
12,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,sala,NOUN,S,sala,Gender=Fem|Number=Sing
14,espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
15,presso,ADP,E,presso,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
18,Ducale,PROPN,SP,Ducale,
19,di,ADP,E,di,
20,Sessa,PROPN,SP,Sessa,
21,Aurunca,PROPN,SP,Aurunca,
22,(,PUNCT,FB,(,
23,CE,PROPN,SP,CE,
24,),PUNCT,FB,),
25,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,gestita,VERB,V,gestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
27,da,ADP,E,da,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
30,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,Campania,PROPN,SP,Campania,
34,con,ADP,E,con,
35,proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
36,personale,NOUN,S,personale,Gender=Masc|Number=Sing
37,.,PUNCT,FS,.,
38,Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
39,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
40,ospitati,VERB,V,ospitare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
41,",",PUNCT,FF,",",
42,in,ADP,E,in,
43,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
44,unico,ADJ,A,unico,Gender=Masc|Number=Sing
45,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
46,",",PUNCT,FF,",",
47,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
48,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
49,parte,NOUN,S,parte,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
53,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
54,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
55,da,ADP,E,da,
56,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
57,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
58,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
59,da,ADP,E,da,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
62,tra,ADP,E,tra,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,1999,NUM,N,1999,NumType=Card
65,e,CCONJ,CC,e,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,2003,NUM,N,2003,NumType=Card
68,in,ADP,E,in,
69,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
70,area,NOUN,S,area,Gender=Fem|Number=Sing
71,di,ADP,E,di,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
74,Romano,PROPN,SP,Romano,
75,di,ADP,E,di,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,città,NOUN,S,città,Gender=Fem
78,",",PUNCT,FF,",",
79,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
80,di,ADP,E,di,
81,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
82,più,ADV,B,più,
83,grandi,ADJ,A,grande,Number=Plur
84,e,CCONJ,CC,e,
85,fastosi,ADJ,A,fastoso,Gender=Masc|Number=Plur
86,di,ADP,E,di,
87,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
88,Italia,PROPN,SP,Italia,
89,romana,ADJ,A,romano,Gender=Fem|Number=Sing
90,.,PUNCT,FS,.,
91,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
92,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
93,",",PUNCT,FF,",",
94,prevalentemente,ADV,B,prevalentemente,
95,marmorei,ADJ,A,marmoreo,Gender=Masc|Number=Plur
96,",",PUNCT,FF,",",
97,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
98,distinguono,VERB,V,distinguere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
99,per,ADP,E,per,
100,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,loro,DET,AP,loro,Poss=Yes|PronType=Prs
102,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
103,e,CCONJ,CC,e,
104,altissima,ADJ,A,alto,Degree=Abs|Gender=Fem|Number=Sing
105,qualità,NOUN,S,qualità,Gender=Fem
106,.,PUNCT,FS,.,
107,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
