,text,upos,xpos,lemma,feats
0,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Torre,PROPN,SP,Torre,
3,Cimalonga,PROPN,SP,Cimalonga,
4,",",PUNCT,FF,",",
5,Scalea,PROPN,SP,Scalea,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,museo,NOUN,S,museo,Gender=Masc|Number=Sing
8,",",PUNCT,FF,",",
9,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,a,ADP,E,a,
11,Torre,PROPN,SP,Torre,
12,Cimalonga,PROPN,SP,Cimalonga,
13,(,PUNCT,FB,(,
14,Scalea,PROPN,SP,Scalea,
15,),PUNCT,FB,),
16,custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,a,ADP,E,a,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
20,interno,ADJ,A,interno,Gender=Masc|Number=Sing
21,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
22,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
23,-,PUNCT,FB,-,
24,di,ADP,E,di,
25,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
26,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
27,-,PUNCT,FF,-,
28,classica,ADJ,A,classico,Gender=Fem|Number=Sing
29,-,PUNCT,FF,-,
30,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
31,e,CCONJ,CC,e,
32,romana,ADJ,A,romano,Gender=Fem|Number=Sing
33,-,PUNCT,FB,-,
34,che,PRON,PR,che,PronType=Rel
35,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,popolamento,NOUN,S,popolamento,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,Scalea,PROPN,SP,Scalea,
43,e,CCONJ,CC,e,
44,Santa,PROPN,SP,Santa,
45,Maria,PROPN,SP,Maria,
46,di,ADP,E,di,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,Cedro,PROPN,SP,Cedro,
49,",",PUNCT,FF,",",
50,sito,NOUN,S,sito,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
53,antica,ADJ,A,antico,Gender=Fem|Number=Sing
54,città,NOUN,S,città,Gender=Fem
55,di,ADP,E,di,
56,Laos,PROPN,SP,Laos,
57,.,PUNCT,FS,.,
58,Collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
59,in,ADP,E,in,
60,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
61,di,ADP,E,di,
62,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
63,piazzette,NOUN,S,piazzetta,Gender=Fem|Number=Plur
64,più,ADV,B,più,
65,panoramiche,ADJ,A,panoramico,Gender=Fem|Number=Plur
66,di,ADP,E,di,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,centro,NOUN,S,centro,Gender=Masc|Number=Sing
69,storico,ADJ,A,storico,Gender=Masc|Number=Sing
70,di,ADP,E,di,
71,Scalea,PROPN,SP,Scalea,
72,",",PUNCT,FF,",",
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,museo,NOUN,S,museo,Gender=Masc|Number=Sing
75,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
76,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
77,in,ADP,E,in,
78,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
79,antica,ADJ,A,antico,Gender=Fem|Number=Sing
80,Torre,PROPN,SP,Torre,
81,difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
82,di,ADP,E,di,
83,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
84,cinquecentesca,ADJ,A,cinquecentesco,Gender=Fem|Number=Sing
85,ed,CCONJ,CC,e,
86,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
87,",",PUNCT,FF,",",
88,tramite,ADP,E,tramite,
89,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
90,attenta,ADJ,A,attento,Gender=Fem|Number=Sing
91,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
92,e,CCONJ,CC,e,
93,disposizione,NOUN,S,disposizione,Gender=Fem|Number=Sing
94,di,ADP,E,di,
95,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
96,",",PUNCT,FF,",",
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
99,di,ADP,E,di,
