text,upos,xpos,lemma,feats
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Cattolica,PROPN,SP,cattolica,
",",PUNCT,FF,",",
Stilo,PROPN,SP,Stilo,
Incastonata,VERB,V,incastonare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sperone,NOUN,S,sperona,Gender=Masc|Number=Sing
roccioso,ADJ,A,roccioso,Gender=Masc|Number=Sing
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Monte,NOUN,S,monte,Gender=Masc|Number=Sing
Consolino,PROPN,SP,Consolino,
e,CCONJ,CC,e,
inserita,VERB,V,inserire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
paesaggistico,ADJ,A,paesaggistico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Cattolica,NOUN,S,cattolica,Gender=Fem|Number=Sing
di,ADP,E,di,
Stilo,PROPN,SP,Stilo,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calabria,PROPN,SP,Calabria,
bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2006,NUM,N,2006,NumType=Card
",",PUNCT,FF,",",
insieme,ADV,B,insieme,
ad,ADP,E,a,
altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
sette,NUM,N,sette,NumType=Card
siti,NOUN,S,sito,Gender=Masc|Number=Plur
basiliani,ADJ,A,basiliano,Gender=Masc|Number=Plur
calabresi,ADJ,A,calabrese,Number=Plur
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
inserita,VERB,V,inserire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lista,NOUN,S,lista,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
candidati,VERB,V,candidare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
diventare,VERB,V,diventare,VerbForm=Inf
Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
di,ADP,E,di,
