text,upos,xpos,lemma,feats
MArRC,PROPN,SP,MarrC,
-,PUNCT,FF,-,
Museo,PROPN,SP,Museo,
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Nazionale,PROPN,SP,Nazionale,
",",PUNCT,FF,",",
Reggio,PROPN,SP,Reggio,
di,ADP,E,di,
Calabria,PROPN,SP,Calabria,
IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
MUSEO,PROPN,SP,MUSEO,
LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
NOSTRA,DET,AP,nostro,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
STORIA,NOUN,S,storia,Gender=Fem|Number=Sing
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Reggio,PROPN,SP,Reggio,
Calabria,PROPN,SP,Calabria,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
riconosciuto,VERB,V,riconoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
istituti,NOUN,S,istituto,Gender=Masc|Number=Plur
museali,ADJ,A,museale,Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
più,ADV,B,più,
prestigiosi,ADJ,A,prestigioso,Gender=Masc|Number=Plur
d’,ADP,E,di,
Italia,PROPN,SP,Italia,
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
autonomie,NOUN,S,autonomia,Gender=Fem|Number=Plur
operata,VERB,V,operare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Riforma,PROPN,SP,Riforma,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
MiBACT,PROPN,SP,Mibact,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2014,NUM,N,2014,NumType=Card
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palazzo,PROPN,SP,Palazzo,
che,PRON,PR,che,PronType=Rel
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
",",PUNCT,FF,",",
in,ADP,E,in,
Italia,PROPN,SP,Italia,
",",PUNCT,FF,",",
ad,ADP,E,a,
essere,AUX,VA,essere,VerbForm=Inf
progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Masc|Number=Sing
esclusivo,ADJ,A,esclusivo,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
museale,ADJ,A,museale,Number=Sing
",",PUNCT,FF,",",
intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Marcello,PROPN,SP,Marcello,
Piacentini,PROPN,SP,Piacentini,
",",PUNCT,FF,",",
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
massimi,ADJ,A,massimo,Gender=Masc|Number=Plur
esponenti,NOUN,S,esponente,Gender=Masc|Number=Plur
di,ADP,E,di,
