,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,statale,ADJ,A,statale,Number=Sing
2,",",PUNCT,FF,",",
3,Mileto,PROPN,SP,Mileto,
4,Inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5,in,ADP,E,in,
6,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,1997,NUM,N,1997,NumType=Card
8,",",PUNCT,FF,",",
9,grazie,NOUN,S,grazie,
10,a,ADP,E,a,
11,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
12,convenzione,NOUN,S,convenzione,Gender=Fem|Number=Sing
13,tra,ADP,E,tra,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
16,per,ADP,E,per,
17,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
18,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
19,Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
20,e,CCONJ,CC,e,
21,Ambientali,ADJ,A,ambientale,Number=Plur
22,",",PUNCT,FF,",",
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,Diocesi,PROPN,SP,Diocesi,
25,di,ADP,E,di,
26,Mileto,PROPN,SP,Mileto,
27,-,PUNCT,FF,-,
28,Nicotera,PROPN,SP,Nicotera,
29,–,PUNCT,FF,–,
30,Tropea,PROPN,SP,Tropea,
31,",",PUNCT,FF,",",
32,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
33,amministrazione,NOUN,S,amministrazione,Gender=Fem|Number=Sing
34,provinciale,ADJ,A,provinciale,Number=Sing
35,di,ADP,E,di,
36,Vibo,PROPN,SP,Vibo,
37,Valentia,PROPN,SP,Valentia,
38,e,CCONJ,CC,e,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,Mileto,PROPN,SP,Mileto,
43,",",PUNCT,FF,",",
44,racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,storia,NOUN,S,storia,Gender=Fem|Number=Sing
47,civile,ADJ,A,civile,Number=Sing
48,e,CCONJ,CC,e,
49,religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,Mileto,PROPN,SP,Mileto,
52,",",PUNCT,FF,",",
