text,upos,xpos,lemma,feats
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Castella,PROPN,SP,Castella,
",",PUNCT,FF,",",
Isola,PROPN,SP,Isola,
di,ADP,E,di,
Capo,PROPN,SP,Capo,
Rizzuto,PROPN,SP,Rizzuto,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
isolotto,NOUN,S,isolotto,Gender=Masc|Number=Sing
su,ADP,E,su,
cui,PRON,PR,cui,PronType=Rel
sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
di,ADP,E,di,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Castella,PROPN,SP,Castella,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
localizzato,VERB,V,localizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
estremità,NOUN,S,estremità,Gender=Fem
orientale,ADJ,A,orientale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
golfo,NOUN,S,golfo,Gender=Masc|Number=Sing
di,ADP,E,di,
Squillace,PROPN,SP,Squillace,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
ambientale,ADJ,A,ambientale,Number=Sing
di,ADP,E,di,
rilevante,ADJ,A,rilevante,Number=Sing
pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
naturalistico,ADJ,A,naturalistico,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Area,NOUN,S,area,Gender=Fem|Number=Sing
Marina,PROPN,SP,Marina,
Protetta,ADJ,A,protetto,Gender=Fem|Number=Sing
di,ADP,E,di,
Capo,PROPN,SP,Capo,
Rizzuto,PROPN,SP,Rizzuto,
",",PUNCT,FF,",",
istituita,VERB,V,istituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1991,NUM,N,1991,NumType=Card
.,PUNCT,FS,.,
Collegato,VERB,V,collegare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costa,NOUN,S,costa,Gender=Fem|Number=Sing
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sottile,ADJ,A,sottile,Number=Sing
lembo,NOUN,S,lembo,Gender=Masc|Number=Sing
di,ADP,E,di,
terra,NOUN,S,terra,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
realizza,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
suggestiva,ADJ,A,suggestivo,Gender=Fem|Number=Sing
simbiosi,NOUN,S,simbioso,Gender=Fem|Number=Sing
scenografica,ADJ,A,scenografico,Gender=Fem|Number=Sing
tra,ADP,E,tra,
architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
costruita,ADJ,A,costruito,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
naturale,ADJ,A,naturale,Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
originario,ADJ,A,originario,Gender=Masc|Number=Sing
risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
