,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,e,CCONJ,CC,e,
2,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
3,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
4,nazionale,ADJ,A,nazionale,Number=Sing
5,",",PUNCT,FF,",",
6,Locri,PROPN,SP,Locri,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
9,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
10,nazionale,ADJ,A,nazionale,Number=Sing
11,di,ADP,E,di,
12,Locri,PROPN,SP,Locri,
13,",",PUNCT,FF,",",
14,tra,ADP,E,tra,
15,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
16,più,ADV,B,più,
17,estesi,ADJ,A,esteso,Gender=Masc|Number=Plur
18,di,ADP,E,di,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,Calabria,PROPN,SP,Calabria,
21,",",PUNCT,FF,",",
22,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24,lungo,ADP,E,lungo,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,SS,PROPN,SP,SS,
27,106,NUM,N,106,NumType=Card
28,"""",PUNCT,FB,"""",
29,Jonica,PROPN,SP,Jonica,
30,"""",PUNCT,FB,"""",
31,a,ADP,E,a,
32,circa,ADV,B,circa,
33,5,NUM,N,5,NumType=Card
34,km,NOUN,S,chilometro,Gender=Masc
35,da,ADP,E,da,
36,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,odierna,ADJ,A,odierno,Gender=Fem|Number=Sing
38,città,NOUN,S,città,Gender=Fem
39,di,ADP,E,di,
40,Locri,PROPN,SP,Locri,
41,",",PUNCT,FF,",",
42,in,ADP,E,in,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,sito,NOUN,S,sito,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
48,magno-,ADJ,A,magno-,Number=Sing
49,greca,ADJ,A,greca,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,Lokroi,PROPN,SP,Lokroi,
52,Epizephyroi,PROPN,SP,Epizephyroi,
53,.,PUNCT,FS,.,
54,In,ADP,E,in,
55,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
56,area,NOUN,S,area,Gender=Fem|Number=Sing
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
60,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
61,presenti,ADJ,A,presente,Number=Plur
62,due,NUM,N,due,NumType=Card
63,realtà,NOUN,S,realtà,Gender=Fem
64,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
65,:,PUNCT,FC,:,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
68,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
69,nazionale,ADJ,A,nazionale,Number=Sing
70,",",PUNCT,FF,",",
71,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
72,in,ADP,E,in,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,1971,NUM,N,1971,NumType=Card
75,con,ADP,E,con,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,denominazione,NOUN,S,denominazione,Gender=Fem|Number=Sing
78,di,ADP,E,di,
79,"""",PUNCT,FB,"""",
80,Antiquarium,PROPN,SP,Antiquarium,
81,di,ADP,E,di,
82,Locri,PROPN,SP,Locri,
83,"""",PUNCT,FB,"""",
84,e,CCONJ,CC,e,
85,dichiarato,VERB,V,dichiarare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
86,museo,NOUN,S,museo,Gender=Masc|Number=Sing
87,nazionale,ADJ,A,nazionale,Number=Sing
88,in,ADP,E,in,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,1998,NUM,N,1998,NumType=Card
91,",",PUNCT,FF,",",
92,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
93,a,ADP,E,a,
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,narrazione,NOUN,S,narrazione,Gender=Fem|Number=Sing
96,di,ADP,E,di,
