,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,e,CCONJ,CC,e,
2,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
3,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
4,nazionale,ADJ,A,nazionale,Number=Sing
5,di,ADP,E,di,
6,Capo,PROPN,SP,Capo,
7,Colonna,PROPN,SP,Colonna,
8,",",PUNCT,FF,",",
9,Crotone,PROPN,SP,Crotone,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
12,",",PUNCT,FF,",",
13,a,ADP,E,a,
14,10,NUM,N,10,NumType=Card
15,Km,NOUN,S,chilometro,Gender=Masc
16,da,ADP,E,da,
17,Crotone,PROPN,SP,Crotone,
18,",",PUNCT,FF,",",
19,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
20,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,per,ADP,E,per,
22,circa,ADV,B,circa,
23,50,NUM,N,50,NumType=Card
24,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
25,",",PUNCT,FF,",",
26,occupando,VERB,V,occupare,VerbForm=Ger
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,punta,NOUN,S,punta,Gender=Fem|Number=Sing
29,più,ADV,B,più,
30,orientale,ADJ,A,orientale,Number=Sing
31,di,ADP,E,di,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
34,di,ADP,E,di,
35,Capo,PROPN,SP,Capo,
36,Colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
37,",",PUNCT,FF,",",
38,noto,ADJ,A,noto,Gender=Masc|Number=Sing
39,in,ADP,E,in,
40,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,antichità,NOUN,S,antichità,Gender=Fem
42,come,ADP,E,come,
43,“,PUNCT,FB,“,
44,Lakinion,PROPN,SP,Lakinion,
45,akron,NOUN,S,akron,Gender=Masc
46,”,PUNCT,FB,”,
47,.,PUNCT,FS,.,
48,Comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
49,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,area,NOUN,S,area,Gender=Fem|Number=Sing
51,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
52,",",PUNCT,FF,",",
53,circoscritta,VERB,V,circoscrivere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
54,da,ADP,E,da,
55,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
56,mura,NOUN,S,muro,Gender=Fem|Number=Plur
57,di,ADP,E,di,
58,età,NOUN,S,età,Gender=Fem
59,romana,ADJ,A,romano,Gender=Fem|Number=Sing
60,",",PUNCT,FF,",",
61,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
62,zona,NOUN,S,zona,Gender=Fem|Number=Sing
63,boschiva,ADJ,A,boschivo,Gender=Fem|Number=Sing
64,e,CCONJ,CC,e,
65,a,ADP,E,a,
66,macchia,NOUN,S,macchia,Gender=Fem|Number=Sing
67,mediterranea,ADJ,A,mediterraneo,Gender=Fem|Number=Sing
68,",",PUNCT,FF,",",
69,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
70,di,ADP,E,di,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,bosco,NOUN,S,bosco,Gender=Masc|Number=Sing
73,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
74,a,ADP,E,a,
75,Hera,PROPN,SP,Hera,
76,",",PUNCT,FF,",",
77,e,CCONJ,CC,e,
78,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
79,area,NOUN,S,area,Gender=Fem|Number=Sing
80,di,ADP,E,di,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,Museo,PROPN,SP,Museo,
83,.,PUNCT,FS,.,
84,In,ADP,E,in,
85,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
86,area,NOUN,S,area,Gender=Fem|Number=Sing
87,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
88,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
89,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
90,resti,NOUN,S,resto,Gender=Masc|Number=Plur
91,di,ADP,E,di,
92,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
93,Heraion,PROPN,SP,Heraion,
94,Lakinion,PROPN,SP,Lakinion,
95,",",PUNCT,FF,",",
96,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
97,extraurbano,ADJ,A,extraurbano,Gender=Masc|Number=Sing
