,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,Metauros,PROPN,SP,Metauros,
3,",",PUNCT,FF,",",
4,Gioia,NOUN,S,gioia,Gender=Fem|Number=Sing
5,Tauro,PROPN,SP,Tauro,
6,Allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7,in,ADP,E,in,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
10,Palazzo,PROPN,SP,Palazzo,
11,Baldari,PROPN,SP,Baldari,
12,in,ADP,E,in,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,centro,NOUN,S,centro,Gender=Masc|Number=Sing
15,storico,ADJ,A,storico,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,Gioia,NOUN,S,gioia,Gender=Fem|Number=Sing
18,Tauro,PROPN,SP,Tauro,
19,",",PUNCT,FF,",",
20,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,storia,NOUN,S,storia,Gender=Fem|Number=Sing
23,di,ADP,E,di,
24,Métauros,PROPN,SP,Métauros,
25,",",PUNCT,FF,",",
26,centro,NOUN,S,centro,Gender=Masc|Number=Sing
27,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
28,da,ADP,E,da,
29,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
30,abitanti,NOUN,S,abitante,Number=Plur
31,di,ADP,E,di,
32,Zancle,PROPN,SP,Zancle,
33,(,PUNCT,FB,(,
34,odierna,ADJ,A,odierno,Gender=Fem|Number=Sing
35,Messina,PROPN,SP,Messina,
36,),PUNCT,FB,),
37,per,ADP,E,per,
38,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
39,espansionistico,ADJ,A,espansionistico,Gender=Masc|Number=Sing
40,-,PUNCT,FF,-,
41,commerciali,ADJ,A,commerciale,Number=Plur
42,e,CCONJ,CC,e,
43,passato,VERB,V,passare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
44,sotto,ADP,E,sotto,
45,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
46,influenza,NOUN,S,influenza,Gender=Fem|Number=Sing
47,di,ADP,E,di,
48,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,Locri,PROPN,SP,Locri,
52,in,ADP,E,in,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
55,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
56,a.C.,ADJ,A,a.c.,Number=Sing
57,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
58,intensa,ADJ,A,intenso,Gender=Fem|Number=Sing
59,urbanizzazione,NOUN,S,urbanizzazione,Gender=Fem|Number=Sing
60,di,ADP,E,di,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,terrazzo,NOUN,S,terrazzo,Gender=Masc|Number=Sing
63,naturale,ADJ,A,naturale,Number=Sing
64,di,ADP,E,di,
65,Piano,PROPN,SP,Piano,
66,di,ADP,E,di,
67,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
68,Fosse,NOUN,S,fossa,Gender=Fem|Number=Plur
69,",",PUNCT,FF,",",
70,sede,NOUN,S,sede,Gender=Fem|Number=Sing
71,di,ADP,E,di,
72,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
73,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
74,antico,ADJ,A,antico,Gender=Masc|Number=Sing
75,",",PUNCT,FF,",",
76,non,ADV,BN,non,PronType=Neg
77,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
79,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
80,approfondite,ADJ,A,approfondito,Gender=Fem|Number=Plur
81,;,PUNCT,FC,;,
82,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
83,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
84,",",PUNCT,FF,",",
85,invece,ADV,B,invece,
86,",",PUNCT,FF,",",
87,possibile,ADJ,A,possibile,Number=Sing
88,scavare,VERB,V,scavare,VerbForm=Inf
89,in,ADP,E,in,
90,estensione,NOUN,S,estensione,Gender=Fem|Number=Sing
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
93,litoranea,ADJ,A,litoraneo,Gender=Fem|Number=Sing
94,che,PRON,PR,che,PronType=Rel
95,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
96,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,grande,ADJ,A,grande,Number=Sing
99,necropoli,NOUN,S,necropoli,Gender=Fem
100,di,ADP,E,di,
