text,upos,xpos,lemma,feats
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Cattolica,PROPN,SP,cattolica,
",",PUNCT,FF,",",
Stilo,PROPN,SP,Stilo,
COSA,PRON,PQ,cosa,Number=Sing|PronType=Int
VISITARE,PROPN,SP,VISITARE,
LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
CATTOLICA,PROPN,SP,Cattolica,
E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
di,ADP,E,di,
piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
adiacenza,NOUN,S,adiacenza,Gender=Fem|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
di,ADP,E,di,
Stilo,PROPN,SP,Stilo,
",",PUNCT,FF,",",
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Monte,NOUN,S,monte,Gender=Masc|Number=Sing
Consolino,PROPN,SP,Consolino,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
termine,NOUN,S,termine,Gender=Masc|Number=Sing
“,PUNCT,FB,“,
Cattolica,ADJ,A,cattolica,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
probabilmente,ADV,B,probabilmente,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
greco,NOUN,S,greco,Gender=Masc|Number=Sing
“,PUNCT,FB,“,
Katholikon,PROPN,SP,Katholikon,
”,PUNCT,FB,”,
che,PRON,PR,che,PronType=Rel
indica,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
di,ADP,E,di,
culto,NOUN,S,culto,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
monastico,ADJ,A,monastico,Gender=Masc|Number=Sing
o,CCONJ,CC,o,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
cultuale,ADJ,A,cultuale,Number=Sing
per,ADP,E,per,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
eremiti,NOUN,S,eremite,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
