,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,e,CCONJ,CC,e,
2,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
3,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
4,"""",PUNCT,FB,"""",
5,Archeoderi,PROPN,SP,Archeoderi,
6,"""",PUNCT,FB,"""",
7,",",PUNCT,FF,",",
8,Bova,PROPN,SP,Bova,
9,Marina,PROPN,SP,Marina,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Museo,PROPN,SP,Museo,
12,e,CCONJ,CC,e,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
15,ricadono,VERB,V,ricadere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
16,in,ADP,E,in,
17,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
19,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,Bova,PROPN,SP,Bova,
22,",",PUNCT,FF,",",
23,lungo,ADP,E,lungo,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,versante,NOUN,S,versante,Gender=Masc|Number=Sing
26,ionico,ADJ,A,ionico,Gender=Masc|Number=Sing
27,meridionale,ADJ,A,meridionale,Number=Sing
28,calabrese,ADJ,A,calabrese,Number=Sing
29,",",PUNCT,FF,",",
30,afferente,ADJ,A,afferente,Number=Sing
31,in,ADP,E,in,
32,età,NOUN,S,età,Gender=Fem
33,greca,ADJ,A,greca,Gender=Fem|Number=Sing
34,a,ADP,E,a,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
37,calcidese,ADJ,A,calcidese,Number=Sing
38,di,ADP,E,di,
39,Rhegion,PROPN,SP,Rhegion,
40,(,PUNCT,FB,(,
41,odierna,ADJ,A,odierno,Gender=Fem|Number=Sing
42,Reggio,PROPN,SP,Reggio,
43,Calabria,PROPN,SP,Calabria,
44,),PUNCT,FB,),
45,e,CCONJ,CC,e,
46,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47,fin,ADV,B,fino,
48,da,ADP,E,da,
49,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,età,NOUN,S,età,Gender=Fem
51,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
52,.,PUNCT,FS,.,
53,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,intera,ADJ,A,intero,Gender=Fem|Number=Sing
55,area,NOUN,S,area,Gender=Fem|Number=Sing
56,affonda,VERB,V,affondare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
57,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
58,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
59,origini,NOUN,S,origine,Gender=Fem|Number=Plur
60,in,ADP,E,in,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
63,greco,ADJ,A,greco,Gender=Masc|Number=Sing
64,e,CCONJ,CC,e,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
67,“,PUNCT,FB,“,
68,Bovesia,PROPN,SP,Bovesia,
69,”,PUNCT,FB,”,
70,o,CCONJ,CC,o,
71,“,PUNCT,FB,“,
72,area,NOUN,S,area,Gender=Fem|Number=Sing
73,grecanica,ADJ,A,grecanico,Gender=Fem|Number=Sing
74,”,PUNCT,FB,”,
75,",",PUNCT,FF,",",
76,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
77,ancora,ADV,B,ancora,
78,da,ADP,E,da,
79,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,uso,NOUN,S,uso,Gender=Masc|Number=Sing
81,di,ADP,E,di,
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,lingua,NOUN,S,lingua,Gender=Fem|Number=Sing
84,greca,ADJ,A,greca,Gender=Fem|Number=Sing
85,",",PUNCT,FF,",",
86,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
87,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
89,significativa,ADJ,A,significativo,Gender=Fem|Number=Sing
90,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
91,.,PUNCT,FS,.,
