,text,upos,xpos,lemma,feats
0,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1,Castella,PROPN,SP,Castella,
2,",",PUNCT,FF,",",
3,Isola,PROPN,SP,Isola,
4,di,ADP,E,di,
5,Capo,PROPN,SP,Capo,
6,Rizzuto,PROPN,SP,Rizzuto,
7,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,isolotto,NOUN,S,isolotto,Gender=Masc|Number=Sing
9,su,ADP,E,su,
10,cui,PRON,PR,cui,PronType=Rel
11,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
14,di,ADP,E,di,
15,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
16,Castella,PROPN,SP,Castella,
17,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18,localizzato,VERB,V,localizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19,a,ADP,E,a,
20,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,estremità,NOUN,S,estremità,Gender=Fem
22,orientale,ADJ,A,orientale,Number=Sing
23,di,ADP,E,di,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,golfo,NOUN,S,golfo,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,Squillace,PROPN,SP,Squillace,
28,",",PUNCT,FF,",",
29,in,ADP,E,in,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
32,ambientale,ADJ,A,ambientale,Number=Sing
33,di,ADP,E,di,
34,rilevante,ADJ,A,rilevante,Number=Sing
35,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
36,naturalistico,ADJ,A,naturalistico,Gender=Masc|Number=Sing
37,di,ADP,E,di,
38,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,Area,NOUN,S,area,Gender=Fem|Number=Sing
40,Marina,PROPN,SP,Marina,
41,Protetta,ADJ,A,protetto,Gender=Fem|Number=Sing
42,di,ADP,E,di,
43,Capo,PROPN,SP,Capo,
44,Rizzuto,PROPN,SP,Rizzuto,
45,",",PUNCT,FF,",",
46,istituita,VERB,V,istituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
47,in,ADP,E,in,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,1991,NUM,N,1991,NumType=Card
50,.,PUNCT,FS,.,
51,Collegato,VERB,V,collegare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
52,a,ADP,E,a,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,costa,NOUN,S,costa,Gender=Fem|Number=Sing
55,da,ADP,E,da,
56,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
57,sottile,ADJ,A,sottile,Number=Sing
58,lembo,NOUN,S,lembo,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,terra,NOUN,S,terra,Gender=Fem|Number=Sing
61,",",PUNCT,FF,",",
62,realizza,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
64,suggestiva,ADJ,A,suggestivo,Gender=Fem|Number=Sing
65,simbiosi,NOUN,S,simbioso,Gender=Fem|Number=Sing
66,scenografica,ADJ,A,scenografico,Gender=Fem|Number=Sing
67,tra,ADP,E,tra,
68,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
69,costruita,ADJ,A,costruito,Gender=Fem|Number=Sing
70,e,CCONJ,CC,e,
71,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
72,naturale,ADJ,A,naturale,Number=Sing
73,.,PUNCT,FS,.,
74,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
76,originario,ADJ,A,originario,Gender=Masc|Number=Sing
77,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78,a,ADP,E,a,
79,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
