,text,upos,xpos,lemma,feats
0,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Francesco,PROPN,SP,Francesco,
4,d',ADP,E,di,
5,Assisi,PROPN,SP,Assisi,
6,",",PUNCT,FF,",",
7,Gerace,PROPN,SP,Gerace,
8,Importante,ADJ,A,importante,Number=Sing
9,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
15,mendicante,ADJ,A,mendicante,Number=Sing
16,in,ADP,E,in,
17,Italia,PROPN,SP,Italia,
18,meridionale,ADJ,A,meridionale,Number=Sing
19,",",PUNCT,FF,",",
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
22,",",PUNCT,FF,",",
23,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
24,tra,ADP,E,tra,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,fine,NOUN,S,fine,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Duecento,NUM,N,duecento,NumType=Card
30,e,CCONJ,CC,e,
31,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
32,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
33,di,ADP,E,di,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,Trecento,NUM,N,trecento,NumType=Card
36,su,ADP,E,su,
37,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,resti,NOUN,S,resto,Gender=Masc|Number=Plur
39,di,ADP,E,di,
40,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
41,precedente,ADJ,A,precedente,Number=Sing
42,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
43,romanico,ADJ,A,romanico,Gender=Masc|Number=Sing
44,",",PUNCT,FF,",",
