text,upos,xpos,lemma,feats
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Francesco,PROPN,SP,Francesco,
d',ADP,E,di,
Assisi,PROPN,SP,Assisi,
",",PUNCT,FF,",",
Gerace,PROPN,SP,Gerace,
Importante,ADJ,A,importante,Number=Sing
esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
di,ADP,E,di,
architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
mendicante,ADJ,A,mendicante,Number=Sing
in,ADP,E,in,
Italia,PROPN,SP,Italia,
meridionale,ADJ,A,meridionale,Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duecento,NUM,N,duecento,NumType=Card
e,CCONJ,CC,e,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trecento,NUM,N,trecento,NumType=Card
su,ADP,E,su,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
precedente,ADJ,A,precedente,Number=Sing
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
romanico,ADJ,A,romanico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
apparteneva,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ad,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
conventuale,NOUN,S,conventuale,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
