,text,upos,xpos,lemma,feats
0,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,",",PUNCT,FF,",",
3,Cosenza,PROPN,SP,Cosenza,
4,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
6,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7,sede,NOUN,S,sede,Gender=Fem|Number=Sing
8,in,ADP,E,in,
9,Palazzo,PROPN,SP,Palazzo,
10,Arnone,PROPN,SP,Arnone,
11,",",PUNCT,FF,",",
12,maestoso,ADJ,A,maestoso,Gender=Masc|Number=Sing
13,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
14,sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15,in,ADP,E,in,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,Cinquecento,NUM,N,cinquecento,NumType=Card
18,in,ADP,E,in,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,centro,NOUN,S,centro,Gender=Masc|Number=Sing
21,storico,ADJ,A,storico,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,città,NOUN,S,città,Gender=Fem
25,.,PUNCT,FS,.,
26,In,ADP,E,in,
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
29,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
30,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
31,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
32,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
34,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
35,che,PRON,PR,che,PronType=Rel
36,mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
37,momenti,NOUN,S,momento,Gender=Masc|Number=Plur
38,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
39,di,ADP,E,di,
40,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,arte,NOUN,S,arte,Gender=Fem|Number=Sing
42,da,ADP,E,da,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
