,text,upos,xpos,lemma,feats
0,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1,Cattolica,PROPN,SP,cattolica,
2,",",PUNCT,FF,",",
3,Stilo,PROPN,SP,Stilo,
4,Incastonata,VERB,V,incastonare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5,su,ADP,E,su,
6,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
7,sperone,NOUN,S,sperona,Gender=Masc|Number=Sing
8,roccioso,ADJ,A,roccioso,Gender=Masc|Number=Sing
9,a,ADP,E,a,
10,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
11,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
15,Consolino,PROPN,SP,Consolino,
16,e,CCONJ,CC,e,
17,inserita,VERB,V,inserire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
18,in,ADP,E,in,
19,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
20,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
21,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
22,paesaggistico,ADJ,A,paesaggistico,Gender=Masc|Number=Sing
23,",",PUNCT,FF,",",
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,Cattolica,NOUN,S,cattolica,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,Stilo,PROPN,SP,Stilo,
28,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
31,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,Calabria,PROPN,SP,Calabria,
35,bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
36,.,PUNCT,FS,.,
37,Da,ADP,E,da,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,2006,NUM,N,2006,NumType=Card
40,",",PUNCT,FF,",",
41,insieme,ADV,B,insieme,
42,ad,ADP,E,a,
43,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
44,sette,NUM,N,sette,NumType=Card
45,siti,NOUN,S,sito,Gender=Masc|Number=Plur
46,basiliani,ADJ,A,basiliano,Gender=Masc|Number=Plur
47,calabresi,ADJ,A,calabrese,Number=Plur
48,",",PUNCT,FF,",",
49,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
51,inserita,VERB,V,inserire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
52,in,ADP,E,in,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,lista,NOUN,S,lista,Gender=Fem|Number=Sing
55,di,ADP,E,di,
56,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
57,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
58,candidati,VERB,V,candidare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
59,a,ADP,E,a,
60,diventare,VERB,V,diventare,VerbForm=Inf
61,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
62,di,ADP,E,di,
