text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sibaritide,PROPN,SP,Sibaritide,
",",PUNCT,FF,",",
Cassano,PROPN,SP,Cassano,
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ionio,PROPN,SP,Ionio,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
di,ADP,E,di,
Sibari,PROPN,SP,Sibari,
sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
alluvionale,ADJ,A,alluvionale,Number=Sing
circondata,VERB,V,circondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Pollino,PROPN,SP,Pollino,
e,CCONJ,CC,e,
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ultime,ADJ,AO,ultimo,Gender=Fem|NumType=Ord|Number=Plur
propaggini,NOUN,S,propaggine,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sila,PROPN,SP,Sila,
Greca,ADJ,A,greco,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
solcata,VERB,V,solcare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
