,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,e,CCONJ,CC,e,
2,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
3,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
4,nazionale,ADJ,A,nazionale,Number=Sing
5,di,ADP,E,di,
6,Scolacium,PROPN,SP,Scolacium,
7,",",PUNCT,FF,",",
8,Borgia,PROPN,SP,Borgia,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
11,racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,storia,NOUN,S,storia,Gender=Fem|Number=Sing
14,di,ADP,E,di,
15,Skylletion,PROPN,SP,Skylletion,
16,",",PUNCT,FF,",",
17,città,NOUN,S,città,Gender=Fem
18,di,ADP,E,di,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,Magna,PROPN,SP,Magna,
21,Grecia,PROPN,SP,Grecia,
22,",",PUNCT,FF,",",
23,che,PRON,PR,che,PronType=Rel
24,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
25,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
26,prospera,ADJ,A,prospero,Gender=Fem|Number=Sing
27,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
28,romana,ADJ,A,romano,Gender=Fem|Number=Sing
29,",",PUNCT,FF,",",
30,Scolacium,PROPN,SP,Scolacium,
31,.,PUNCT,FS,.,
32,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
33,area,NOUN,S,area,Gender=Fem|Number=Sing
34,",",PUNCT,FF,",",
35,oggi,ADV,B,oggi,
36,espropriata,VERB,V,espropriare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
37,",",PUNCT,FF,",",
38,faceva,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
39,parte,NOUN,S,parte,Gender=Fem|Number=Sing
40,di,ADP,E,di,
41,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
42,possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
43,di,ADP,E,di,
44,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
45,baroni,NOUN,S,barone,Gender=Masc|Number=Plur
46,Mazza,PROPN,SP,Mazza,
47,e,CCONJ,CC,e,
48,",",PUNCT,FF,",",
49,prima,ADV,B,prima,
50,ancora,ADV,B,ancora,
51,",",PUNCT,FF,",",
52,di,ADP,E,di,
53,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
54,Massara,PROPN,SP,Massara,
55,di,ADP,E,di,
56,Borgia,PROPN,SP,Borgia,
57,",",PUNCT,FF,",",
58,proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
59,di,ADP,E,di,
60,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
61,azienda,NOUN,S,azienda,Gender=Fem|Number=Sing
62,per,ADP,E,per,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
65,di,ADP,E,di,
66,olio,NOUN,S,olio,Gender=Masc|Number=Sing
67,.,PUNCT,FS,.,
68,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,sito,NOUN,S,sito,Gender=Masc|Number=Sing
70,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,immerso,VERB,V,immergere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
72,in,ADP,E,in,
73,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
74,uliveto,NOUN,S,uliveto,Gender=Masc|Number=Sing
75,secolare,ADJ,A,secolare,Number=Sing
76,che,PRON,PR,che,PronType=Rel
77,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,polmone,NOUN,S,polmone,Gender=Masc|Number=Sing
80,verde,ADJ,A,verde,Number=Sing
81,di,ADP,E,di,
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
84,di,ADP,E,di,
85,Catanzaro,PROPN,SP,Catanzaro,
86,.,PUNCT,FS,.,
87,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
88,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
89,in,ADP,E,in,
90,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
