text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Capo,PROPN,SP,Capo,
Colonna,PROPN,SP,Colonna,
",",PUNCT,FF,",",
Crotone,PROPN,SP,Crotone,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
10,NUM,N,10,NumType=Card
Km,NOUN,S,chilometro,Gender=Masc
da,ADP,E,da,
Crotone,PROPN,SP,Crotone,
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
per,ADP,E,per,
circa,ADV,B,circa,
50,NUM,N,50,NumType=Card
ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
occupando,VERB,V,occupare,VerbForm=Ger
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
punta,NOUN,S,punta,Gender=Fem|Number=Sing
più,ADV,B,più,
orientale,ADJ,A,orientale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
di,ADP,E,di,
Capo,PROPN,SP,Capo,
Colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
noto,ADJ,A,noto,Gender=Masc|Number=Sing
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antichità,NOUN,S,antichità,Gender=Fem
come,ADP,E,come,
“,PUNCT,FB,“,
Lakinion,PROPN,SP,Lakinion,
akron,NOUN,S,akron,Gender=Masc
”,PUNCT,FB,”,
.,PUNCT,FS,.,
Comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
circoscritta,VERB,V,circoscrivere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mura,NOUN,S,muro,Gender=Fem|Number=Plur
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
zona,NOUN,S,zona,Gender=Fem|Number=Sing
boschiva,ADJ,A,boschivo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
macchia,NOUN,S,macchia,Gender=Fem|Number=Sing
mediterranea,ADJ,A,mediterraneo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bosco,NOUN,S,bosco,Gender=Masc|Number=Sing
sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
a,ADP,E,a,
Hera,PROPN,SP,Hera,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
.,PUNCT,FS,.,
In,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Heraion,PROPN,SP,Heraion,
Lakinion,PROPN,SP,Lakinion,
",",PUNCT,FF,",",
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
extraurbano,ADJ,A,extraurbano,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
di,ADP,E,di,
Crotone,PROPN,SP,Crotone,
",",PUNCT,FF,",",
ancora,ADV,B,ancora,
attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
di,ADP,E,di,
