text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Metauros,PROPN,SP,Metauros,
",",PUNCT,FF,",",
Gioia,NOUN,S,gioia,Gender=Fem|Number=Sing
Tauro,PROPN,SP,Tauro,
Allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
Palazzo,PROPN,SP,Palazzo,
Baldari,PROPN,SP,Baldari,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
di,ADP,E,di,
Gioia,NOUN,S,gioia,Gender=Fem|Number=Sing
Tauro,PROPN,SP,Tauro,
",",PUNCT,FF,",",
illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
Métauros,PROPN,SP,Métauros,
",",PUNCT,FF,",",
centro,NOUN,S,centro,Gender=Masc|Number=Sing
fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
abitanti,NOUN,S,abitante,Number=Plur
di,ADP,E,di,
Zancle,PROPN,SP,Zancle,
(,PUNCT,FB,(,
odierna,ADJ,A,odierno,Gender=Fem|Number=Sing
Messina,PROPN,SP,Messina,
),PUNCT,FB,),
per,ADP,E,per,
motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
espansionistico,ADJ,A,espansionistico,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
commerciali,ADJ,A,commerciale,Number=Plur
e,CCONJ,CC,e,
passato,VERB,V,passare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sotto,ADP,E,sotto,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
influenza,NOUN,S,influenza,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
di,ADP,E,di,
Locri,PROPN,SP,Locri,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intensa,ADJ,A,intenso,Gender=Fem|Number=Sing
urbanizzazione,NOUN,S,urbanizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terrazzo,NOUN,S,terrazzo,Gender=Masc|Number=Sing
naturale,ADJ,A,naturale,Number=Sing
di,ADP,E,di,
Piano,PROPN,SP,Piano,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Fosse,NOUN,S,fossa,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
sede,NOUN,S,sede,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
antico,ADJ,A,antico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
non,ADV,BN,non,PronType=Neg
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
approfondite,ADJ,A,approfondito,Gender=Fem|Number=Plur
;,PUNCT,FC,;,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
invece,ADV,B,invece,
",",PUNCT,FF,",",
possibile,ADJ,A,possibile,Number=Sing
scavare,VERB,V,scavare,VerbForm=Inf
in,ADP,E,in,
estensione,NOUN,S,estensione,Gender=Fem|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
litoranea,ADJ,A,litoraneo,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
