,text,upos,xpos,lemma,feats
0,MArRC,PROPN,SP,MarrC,
1,-,PUNCT,FF,-,
2,Museo,PROPN,SP,Museo,
3,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
4,Nazionale,PROPN,SP,Nazionale,
5,",",PUNCT,FF,",",
6,Reggio,PROPN,SP,Reggio,
7,di,ADP,E,di,
8,Calabria,PROPN,SP,Calabria,
9,IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,MUSEO,PROPN,SP,MUSEO,
11,LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,NOSTRA,DET,AP,nostro,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
13,STORIA,NOUN,S,storia,Gender=Fem|Number=Sing
14,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
16,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
17,Nazionale,ADJ,A,nazionale,Number=Sing
18,di,ADP,E,di,
19,Reggio,PROPN,SP,Reggio,
20,Calabria,PROPN,SP,Calabria,
21,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
23,riconosciuto,VERB,V,riconoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24,tra,ADP,E,tra,
25,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
26,istituti,NOUN,S,istituto,Gender=Masc|Number=Plur
27,museali,ADJ,A,museale,Number=Plur
28,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
29,più,ADV,B,più,
30,prestigiosi,ADJ,A,prestigioso,Gender=Masc|Number=Plur
31,d’,ADP,E,di,
32,Italia,PROPN,SP,Italia,
33,con,ADP,E,con,
34,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
38,autonomie,NOUN,S,autonomia,Gender=Fem|Number=Plur
39,operata,VERB,V,operare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
40,da,ADP,E,da,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,Riforma,PROPN,SP,Riforma,
43,di,ADP,E,di,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,MiBACT,PROPN,SP,Mibact,
46,di,ADP,E,di,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,2014,NUM,N,2014,NumType=Card
49,.,PUNCT,FS,.,
50,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,Palazzo,PROPN,SP,Palazzo,
52,che,PRON,PR,che,PronType=Rel
53,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
54,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
56,tra,ADP,E,tra,
57,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
59,",",PUNCT,FF,",",
60,in,ADP,E,in,
61,Italia,PROPN,SP,Italia,
62,",",PUNCT,FF,",",
63,ad,ADP,E,a,
64,essere,AUX,VA,essere,VerbForm=Inf
65,progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
66,a,ADP,E,a,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,fine,NOUN,S,fine,Gender=Masc|Number=Sing
69,esclusivo,ADJ,A,esclusivo,Gender=Masc|Number=Sing
70,di,ADP,E,di,
71,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
72,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
73,museale,ADJ,A,museale,Number=Sing
74,",",PUNCT,FF,",",
75,intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
76,a,ADP,E,a,
77,Marcello,PROPN,SP,Marcello,
78,Piacentini,PROPN,SP,Piacentini,
79,",",PUNCT,FF,",",
80,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
81,di,ADP,E,di,
82,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
83,massimi,ADJ,A,massimo,Gender=Masc|Number=Plur
84,esponenti,NOUN,S,esponente,Gender=Masc|Number=Plur
85,di,ADP,E,di,
86,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
87,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
88,di,ADP,E,di,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
91,Novecento,NUM,N,novecento,NumType=Card
92,",",PUNCT,FF,",",
93,che,PRON,PR,che,PronType=Rel
94,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
95,concepì,VERB,V,concepire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
96,in,ADP,E,in,
97,chiave,NOUN,S,chiave,Gender=Fem|Number=Sing
98,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
99,",",PUNCT,FF,",",
100,dopo,SCONJ,CS,dopo,
101,aver,AUX,VA,avere,VerbForm=Inf
102,visitato,VERB,V,visitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
103,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
104,principali,ADJ,A,principale,Number=Plur
105,musei,NOUN,S,museo,Gender=Masc|Number=Plur
106,d’,ADP,E,di,
107,Europa,PROPN,SP,Europa,
108,.,PUNCT,FS,.,
109,Collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
110,in,ADP,E,in,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
113,di,ADP,E,di,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,città,NOUN,S,città,Gender=Fem
116,",",PUNCT,FF,",",
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,Museo,PROPN,SP,Museo,
119,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
120,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
121,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
122,importante,ADJ,A,importante,Number=Sing
123,di,ADP,E,di,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
126,e,CCONJ,CC,e,
127,di,ADP,E,di,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,vita,NOUN,S,vita,Gender=Fem|Number=Sing
130,di,ADP,E,di,
131,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
132,reggini,NOUN,S,reggine,Gender=Masc|Number=Plur
133,.,PUNCT,FS,.,
134,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
135,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
136,",",PUNCT,FF,",",
137,da,ADP,E,da,
138,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
139,lato,NOUN,S,lato,Gender=Masc|Number=Sing
140,",",PUNCT,FF,",",
141,su,ADP,E,su,
142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,centrale,ADJ,A,centrale,Number=Sing
144,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
145,De,PROPN,SP,De,
146,Nava,PROPN,SP,Nava,
147,",",PUNCT,FF,",",
148,da,ADP,E,da,
149,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
150,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
151,",",PUNCT,FF,",",
152,su,ADP,E,su,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,lungomare,NOUN,S,lungomare,Gender=Masc|Number=Sing
155,“,PUNCT,FB,“,
156,I.,PROPN,SP,I.,
157,Falcomatà,PROPN,SP,Falcomatà,
158,”,PUNCT,FB,”,
159,",",PUNCT,FF,",",
160,con,ADP,E,con,
161,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
163,vista,NOUN,S,vista,Gender=Fem|Number=Sing
164,su,ADP,E,su,
165,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,Stretto,PROPN,SP,Stretto,
167,.,PUNCT,FS,.,
168,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
170,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
171,Nazionale,ADJ,A,nazionale,Number=Sing
172,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
173,da,ADP,E,da,
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
176,di,ADP,E,di,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,Museo,PROPN,SP,Museo,
179,Statale,PROPN,SP,Statale,
180,con,ADP,E,con,
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,Museo,PROPN,SP,Museo,
183,Civico,PROPN,SP,Civico,
184,di,ADP,E,di,
185,Reggio,PROPN,SP,Reggio,
186,Calabria,PROPN,SP,Calabria,
187,",",PUNCT,FF,",",
188,quest’,DET,DD,questo,Number=Sing|PronType=Dem
189,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
190,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,18,NUM,N,18,NumType=Card
193,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
194,1882,NUM,N,1882,NumType=Card
195,per,ADP,E,per,
196,custodire,VERB,V,custodire,VerbForm=Inf
197,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
198,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
199,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
200,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
201,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
202,da,ADP,E,da,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
205,.,PUNCT,FS,.,
206,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
207,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
208,sede,NOUN,S,sede,Gender=Fem|Number=Sing
209,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
210,inizialmente,ADV,B,inizialmente,
211,presso,ADP,E,presso,
212,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
213,locali,NOUN,S,locale,Gender=Masc|Number=Plur
214,di,ADP,E,di,
215,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
216,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
217,Comunale,ADJ,A,comunale,Number=Sing
218,",",PUNCT,FF,",",
219,ma,CCONJ,CC,ma,
220,con,ADP,E,con,
221,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
222,aumentare,VERB,V,aumentare,VerbForm=Inf
223,di,ADP,E,di,
224,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
225,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
226,",",PUNCT,FF,",",
227,tra,ADP,E,tra,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,1887,NUM,N,1887,NumType=Card
230,e,CCONJ,CC,e,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,1889,NUM,N,1889,NumType=Card
233,",",PUNCT,FF,",",
234,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
235,trasferito,VERB,V,trasferire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
236,in,ADP,E,in,
237,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
238,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
239,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
240,accanto,ADV,B,accanto,
241,a,ADP,E,a,
242,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
243,terme,NOUN,S,terma,Gender=Fem|Number=Plur
244,romane,ADJ,A,romano,Gender=Fem|Number=Plur
245,",",PUNCT,FF,",",
246,appena,ADV,B,appena,
247,scoperte,VERB,V,scoprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
248,a,ADP,E,a,
249,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
250,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
251,.,PUNCT,FS,.,
252,Durante,ADP,E,durante,
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
255,di,ADP,E,di,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,1908,NUM,N,1908,NumType=Card
258,",",PUNCT,FF,",",
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
261,di,ADP,E,di,
262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,Museo,PROPN,SP,Museo,
264,Civico,PROPN,SP,Civico,
265,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
266,ingenti,ADJ,A,ingente,Number=Plur
267,danni,NOUN,S,danno,Gender=Masc|Number=Plur
268,",",PUNCT,FF,",",
269,così,ADV,B,così,
270,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
271,accelerò,VERB,V,accelare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
272,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
273,processo,NOUN,S,processo,Gender=Masc|Number=Sing
274,di,ADP,E,di,
