text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
"""",PUNCT,FB,"""",
Archeoderi,PROPN,SP,Archeoderi,
"""",PUNCT,FB,"""",
",",PUNCT,FF,",",
Bova,PROPN,SP,Bova,
Marina,PROPN,SP,Marina,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
ricadono,VERB,V,ricadere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
di,ADP,E,di,
Bova,PROPN,SP,Bova,
",",PUNCT,FF,",",
lungo,ADP,E,lungo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
versante,NOUN,S,versante,Gender=Masc|Number=Sing
ionico,ADJ,A,ionico,Gender=Masc|Number=Sing
meridionale,ADJ,A,meridionale,Number=Sing
calabrese,ADJ,A,calabrese,Number=Sing
",",PUNCT,FF,",",
afferente,ADJ,A,afferente,Number=Sing
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
greca,ADJ,A,greca,Gender=Fem|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
calcidese,ADJ,A,calcidese,Number=Sing
di,ADP,E,di,
Rhegion,PROPN,SP,Rhegion,
(,PUNCT,FB,(,
odierna,ADJ,A,odierno,Gender=Fem|Number=Sing
Reggio,PROPN,SP,Reggio,
Calabria,PROPN,SP,Calabria,
),PUNCT,FB,),
e,CCONJ,CC,e,
frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
fin,ADV,B,fino,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intera,ADJ,A,intero,Gender=Fem|Number=Sing
area,NOUN,S,area,Gender=Fem|Number=Sing
affonda,VERB,V,affondare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
origini,NOUN,S,origine,Gender=Fem|Number=Plur
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
greco,ADJ,A,greco,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
Bovesia,PROPN,SP,Bovesia,
”,PUNCT,FB,”,
o,CCONJ,CC,o,
“,PUNCT,FB,“,
area,NOUN,S,area,Gender=Fem|Number=Sing
grecanica,ADJ,A,grecanico,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
",",PUNCT,FF,",",
caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ancora,ADV,B,ancora,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uso,NOUN,S,uso,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lingua,NOUN,S,lingua,Gender=Fem|Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
significativa,ADJ,A,significativo,Gender=Fem|Number=Sing
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
intorno,ADV,B,intorno,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
riconducibili,ADJ,A,riconducibile,Number=Plur
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sinagoga,NOUN,S,sinagoga,Gender=Fem|Number=Sing
