,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Palazzo,PROPN,SP,Palazzo,
3,Nieddu,PROPN,SP,Nieddu,
4,di,ADP,E,di,
5,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Rio,PROPN,SP,Rio,
7,",",PUNCT,FF,",",
8,Locri,PROPN,SP,Locri,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,proprietà,NOUN,S,proprietà,Gender=Fem
13,comunale,ADJ,A,comunale,Number=Sing
14,",",PUNCT,FF,",",
15,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,in,ADP,E,in,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
19,metà,NOUN,S,metà,Gender=Fem
20,di,ADP,E,di,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
23,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
24,",",PUNCT,FF,",",
25,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
27,su,ADP,E,su,
28,due,NUM,N,due,NumType=Card
29,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
30,e,CCONJ,CC,e,
31,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,a,ADP,E,a,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,piano,NOUN,S,piano,Gender=Masc|Number=Sing
35,terra,NOUN,S,terra,Gender=Fem|Number=Sing
36,e,CCONJ,CC,e,
