,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
3,di,ADP,E,di,
4,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Sibaritide,PROPN,SP,Sibaritide,
6,",",PUNCT,FF,",",
7,Cassano,PROPN,SP,Cassano,
8,a,ADP,E,a,
9,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
10,Ionio,PROPN,SP,Ionio,
11,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,antica,ADJ,A,antico,Gender=Fem|Number=Sing
13,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
14,di,ADP,E,di,
15,Sibari,PROPN,SP,Sibari,
16,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
17,a,ADP,E,a,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,centro,NOUN,S,centro,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
23,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
24,alluvionale,ADJ,A,alluvionale,Number=Sing
25,circondata,VERB,V,circondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
26,da,ADP,E,da,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,Pollino,PROPN,SP,Pollino,
29,e,CCONJ,CC,e,
30,da,ADP,E,da,
31,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
32,ultime,ADJ,AO,ultimo,Gender=Fem|NumType=Ord|Number=Plur
33,propaggini,NOUN,S,propaggine,Gender=Fem|Number=Plur
34,di,ADP,E,di,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,Sila,PROPN,SP,Sila,
37,Greca,ADJ,A,greco,Gender=Fem|Number=Sing
38,",",PUNCT,FF,",",
39,solcata,VERB,V,solcare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
40,da,ADP,E,da,
41,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
42,fiumi,NOUN,S,fiume,Gender=Masc|Number=Plur
43,Crati,PROPN,SP,Crati,
44,e,CCONJ,CC,e,
45,Sybaris,PROPN,SP,Sybaris,
46,(,PUNCT,FB,(,
47,odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
48,Coscile,PROPN,SP,Coscile,
49,),PUNCT,FB,),
50,.,PUNCT,FS,.,
51,Qui,ADV,B,qui,
52,in,ADP,E,in,
53,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
55,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
56,a,ADP,E,a,
57,.,PUNCT,FS,.,
58,C.,PROPN,SP,C.,
59,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
60,Achei,PROPN,SP,Achei,
61,fondarono,VERB,V,fondare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
62,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
63,città,NOUN,S,città,Gender=Fem
64,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
65,a,ADP,E,a,
66,divenire,VERB,V,divenire,VerbForm=Inf
67,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
68,tra,ADP,E,tra,
69,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
70,più,ADV,B,più,
71,potenti,ADJ,A,potente,Number=Plur
72,e,CCONJ,CC,e,
73,prospere,ADJ,A,prospero,Gender=Fem|Number=Plur
74,di,ADP,E,di,
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,Magna,PROPN,SP,Magna,
77,Grecia,PROPN,SP,Grecia,
78,.,PUNCT,FS,.,
79,Su,ADP,E,su,
80,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
81,sito,NOUN,S,sito,Gender=Masc|Number=Sing
82,in,ADP,E,in,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,corso,NOUN,S,corso,Gender=Masc|Number=Sing
85,di,ADP,E,di,
86,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
87,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
88,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
89,stratificarono,VERB,V,stratificare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
90,tre,NUM,N,tre,NumType=Card
