,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,",",PUNCT,FF,",",
4,Amendolara,PROPN,SP,Amendolara,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Museo,PROPN,SP,Museo,
7,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
9,a,ADP,E,a,
10,Vincenzo,PROPN,SP,Vincenzo,
11,Laviola,PROPN,SP,Laviola,
12,",",PUNCT,FF,",",
13,medico,NOUN,S,medico,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,Amendolara,PROPN,SP,Amendolara,
16,",",PUNCT,FF,",",
17,studioso,NOUN,S,studioso,Gender=Masc|Number=Sing
18,e,CCONJ,CC,e,
19,appassionato,ADJ,A,appassionato,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,antichità,NOUN,S,antichità,Gender=Fem
22,",",PUNCT,FF,",",
23,impegnato,VERB,V,impegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24,anche,ADV,B,anche,
25,in,ADP,E,in,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,salvaguardia,NOUN,S,salvaguardia,Gender=Fem|Number=Sing
28,e,CCONJ,CC,e,
29,in,ADP,E,in,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,custodia,NOUN,S,custodia,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
35,storico,ADJ,A,storico,Gender=Masc|Number=Sing
36,e,CCONJ,CC,e,
37,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
41,terra,NOUN,S,terra,Gender=Fem|Number=Sing
42,.,PUNCT,FS,.,
43,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
45,Laviola,PROPN,SP,Laviola,
46,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
47,compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
48,principalmente,ADV,B,principalmente,
49,di,ADP,E,di,
50,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
51,metallici,ADJ,A,metallico,Gender=Masc|Number=Plur
52,e,CCONJ,CC,e,
53,di,ADP,E,di,
54,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
55,ceramici,ADJ,A,ceramico,Gender=Masc|Number=Plur
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
59,protostorico,ADJ,A,protostorico,Gender=Masc|Number=Sing
60,(,PUNCT,FB,(,
61,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
62,-,PUNCT,FF,-,
63,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
64,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
65,a.C.,NOUN,S,a.c.,Gender=Masc
66,),PUNCT,FB,),
67,",",PUNCT,FF,",",
68,già,ADV,B,già,
69,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
70,in,ADP,E,in,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
73,Museo,PROPN,SP,Museo,
74,Civico,PROPN,SP,Civico,
75,",",PUNCT,FF,",",
76,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
77,in,ADP,E,in,
78,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
79,anni,NOUN,S,anno,Gender=Masc|Number=Plur
80,sessanta,NUM,N,sessanta,NumType=Card
81,di,ADP,E,di,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
84,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
85,.,PUNCT,FS,.,
86,Arricchiscono,VERB,V,arricchire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
89,centrale,ADJ,A,centrale,Number=Sing
90,di,ADP,E,di,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
93,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
94,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
95,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
96,da,ADP,E,da,
97,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
98,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
99,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
